player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
7804,javier-munoz-mustafa,Javier Muñoz Mustafá (7804),https://img.a.transfermarkt.technology/portrait/header/7804-1442307321.jpg,Javier David Muñoz Mustafá,1980-06-11,Santa Fé,Argentina,183.0,Argentina  Mexico,False,Defender - Centre-Back,Defender,right,123,Retired,2016-07-01,,,,,,,,,,,,,,,,,
78047,brice-maubleu,Brice Maubleu (78047),https://img.a.transfermarkt.technology/portrait/header/78047-1727720955.jpg,,1989-12-01,Saint-Martin-d'Hères,France,192.0,France,True,Goalkeeper,Goalkeeper,right,618,AS Saint-Étienne,2024-08-21,2026-06-30,,,,,both parties 1 year,,,,,,,,,,,
7805,oscar-sanchez,Óscar Sánchez (7805),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Óscar Sánchez Fuentes,1979-12-19,Murcia,Spain,177.0,Spain,True,Defender - Right-Back,Defender,right,123,Retired,2014-07-28,,,,,,,,,,,,,,,,,
780630,willy-kambwala,Willy Kambwala (780630),https://img.a.transfermarkt.technology/portrait/header/780630-1743688107.jpg,Willy Kambwala Ndengushi,2004-08-25,Kinshasa,France,192.0,France  DR Congo,True,Defender - Centre-Back,Defender,right,1050,Villarreal CF,2024-07-15,2029-06-30,,http://www.instagram.com/willy_kams/,2784,Darren Dein,,2024-07-15,,,,,,,,,,
812625,agustin-alvarez,Agustín Álvarez (812625),https://img.a.transfermarkt.technology/portrait/header/812625-1704205457.jpg,Agustín Álvarez Martínez,2001-05-19,San Bautista,Uruguay,177.0,Uruguay,False,Attack - Centre-Forward,Attack,right,2919,AC Monza,2025-08-27,2026-06-30,Nike,http://twitter.com/alvarezcanario,6018,Excellence Sport,Option to buy,,6574,US Sassuolo,2027-06-30,,,,,,,
812654,rares-ilie,Rareș Ilie (812654),https://img.a.transfermarkt.technology/portrait/header/812654-1667549482.jpg,Rareș Andrei Ilie,2003-04-19,Bucharest,Romania,186.0,Romania,True,Midfield - Attacking Midfield,Midfield,right,749,FC Empoli,2025-07-09,2026-06-30,,http://www.instagram.com/raresilie10/,674,CAA Base Ltd,Option to buy,,417,OGC Nice,2027-06-30,,,,,,,
8127,oscar-montiel,Óscar Montiel (8127),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Óscar Montiel Marín,1970-07-06,Palma de Mallorca,Spain,175.0,Spain,True,Defender - Right-Back,Defender,right,123,Retired,2006-07-01,,,,,,,,,,,,,,,,,
812902,jonathan-varane,Jonathan Varane (812902),https://img.a.transfermarkt.technology/portrait/header/812902-1756664831.jpg,Jonathan Raymond François Varane,2001-09-09,Lille,France,190.0,France,True,Midfield - Central Midfield,Midfield,right,1039,Queens Park Rangers,2024-08-04,2030-06-30,,http://instagram.com/jonathanvarane_/,12756,UTOPIA,,2025-05-08,,,,,,,,,,
813137,niccolo-pisilli,Niccolò Pisilli (813137),https://img.a.transfermarkt.technology/portrait/header/813137-1683527978.jpg,,2004-09-23,Roma,Italy,180.0,Italy,True,Midfield - Central Midfield,Midfield,right,12,AS Roma,2024-07-01,2029-06-30,Skechers,http://www.instagram.com/niccolopisilli/,10825,Dream and Goal,,2025-02-23,,,,,,,,,,
813142,temple-ojinnaka,Temple Ojinnaka (813142),https://img.a.transfermarkt.technology/portrait/header/813142-1728584909.png,,2005-03-30,Venezia,Italy,191.0,Italy  Nigeria,True,Defender - Centre-Back,Defender,right,24226,Wolverhampton Wanderers U21,2023-07-01,,,,11107,Onside Sports & ...,,,,,,,,,,,,
8131,raul-nunez-aural,Raúl Núñez Aural (8131),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1982-03-10,Madrid,Spain,191.0,Spain,True,Goalkeeper,Goalkeeper,,123,Retired,2012-07-01,,,,,,,,,,,,,,,,,
8132,paco-pena,Paco Peña (8132),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Francisco Peña Romero,1978-07-25,Jerez de los Caballeros,Spain,170.0,Spain,True,Defender - Left-Back,Defender,left,123,Retired,2021-07-01,,,,,,,,,,,,,,,,,
8134,jofre-mateu,Jofre Mateu (8134),https://img.a.transfermarkt.technology/portrait/header/8134-1419246276.jpg,Jofre Mateu González,1980-01-24,Alpicat,Spain,170.0,Spain,True,Attack - Left Winger,Attack,left,123,Retired,2017-01-01,,,,3662,Treble Sports ...,,,,,,,,,,,,
8137,carlos-roa,Carlos Roa (8137),https://img.a.transfermarkt.technology/portrait/header/8137-1712246433.jpg,Carlos Ángel Roa,1969-08-15,Santa Fe,Argentina,191.0,Argentina,False,Goalkeeper,Goalkeeper,,123,Retired,2006-07-01,,,,,,,,,,,,,,,,,
813730,mohammed-tolba,Mohammed Tolba (813730),https://img.a.transfermarkt.technology/portrait/header/813730-1691250541.jpg,,2004-07-19,Essen,Germany,185.0,Germany  Egypt,True,Defender - Centre-Back,Defender,right,515,Without Club,2025-07-01,,,,,no agent,,,,,,,,,,,,
8139,haruna-babangida,Haruna Babangida (8139),https://img.a.transfermarkt.technology/portrait/header/s_8139_2394_2012_11_07_1.jpg,,1982-10-01,Kaduna,Nigeria,0.0,Nigeria  Spain,True,Attack - Right Winger,Attack,N/A,123,Retired,2015-07-01,,,,,,,,,,,,,,,,,
81386,gregory-sertic,Grégory Sertic (81386),https://img.a.transfermarkt.technology/portrait/header/81386-1448524846.jpg,,1989-08-05,Brétigny-sur-Orge,France,183.0,France  Croatia,True,Midfield - Defensive Midfield,Midfield,right,123,Retired,2020-11-08,,,http://twitter.com/GSertic8,,,,,,,,,,,,,,
814015,matteo-colombo,Matteo Colombo (814015),https://img.a.transfermarkt.technology/portrait/header/814015-1699350493.jpg,,2004-03-09,Bollate,Italy,182.0,Italy,True,Midfield - Defensive Midfield,Midfield,right,41110,Atalanta U23,,,,,586,SEG,,,,,,,,,,,,
8144,gustavo-siviero,Gustavo Siviero (8144),https://img.a.transfermarkt.technology/portrait/header/8144-1729529150.jpg,Gustavo Lionel Siviero,1969-09-13,Laguna Paiva,Argentina,182.0,Argentina  Italy,True,Defender - Centre-Back,Defender,left,123,Retired,2005-07-04,,,,,,,,,,,,,,,,,
8143,gunther-schepens,Gunther Schepens (8143),https://img.a.transfermarkt.technology/portrait/header/s_8143_123_2013_04_25_1.jpg,,1973-05-04,Gent,Belgium,175.0,Belgium,True,Midfield - Attacking Midfield,Midfield,both,123,Retired,2005-07-01,,,,,,,,,,,,,,,,,
814434,gian-marco-fantoni,Gian Marco Fantoni (814434),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-01-24,Bagno a Ripoli,Italy,0.0,Italy,True,Goalkeeper,Goalkeeper,,2250,AC Prato,2025-08-01,2026-06-30,,http://www.instagram.com/fanto.giamma/,,,,,,,,,,,,,,
814445,lorenzo-ignacchiti,Lorenzo Ignacchiti (814445),https://img.a.transfermarkt.technology/portrait/header/814445-1721739869.jpg,,2004-04-25,Pisa,Italy,184.0,Italy,True,Midfield - Central Midfield,Midfield,left,749,FC Empoli,,2028-06-30,Puma,http://www.instagram.com/lore.igna/,12521,Bola,,2025-09-03,,,,,,,,,,
814446,luca-marianucci,Luca Marianucci (814446),https://img.a.transfermarkt.technology/portrait/header/814446-1721740329.jpg,,2004-07-23,Livorno,Italy,186.0,Italy,True,Defender - Centre-Back,Defender,right,6195,SSC Napoli,2025-07-01,2030-06-30,,,3778,M.A.R.A.T. Football ...,,,,,,,,,,,,
814438,gabriele-indragoli,Gabriele Indragoli (814438),https://img.a.transfermarkt.technology/portrait/header/814438-1695108199.jpg,,2004-02-20,Camaiore,Italy,183.0,Italy,True,Defender - Centre-Back,Defender,right,749,FC Empoli,,,,http://www.instagram.com/gabri_indra/,,,,,,,,,,,,,,
814453,andrea-sodero,Andrea Sodero (814453),https://img.a.transfermarkt.technology/portrait/header/814453-1704955733.jpg,,2004-08-07,Arezzo,Italy,0.0,Italy,True,Midfield - Attacking Midfield,Midfield,left,34499,US Pianese,2025-09-01,2026-06-30,,,,,,,749,FC Empoli,,,,,,,,
814473,giovanni-daffara,Giovanni Daffara (814473),https://img.a.transfermarkt.technology/portrait/header/814473-1704955242.jpg,,2004-12-05,Biella,Italy,194.0,Italy,True,Goalkeeper,Goalkeeper,right,2331,US Avellino 1912,2025-07-16,2026-06-30,,,8738,MVP Agency,Buy-option with buy-back option,,41101,Juventus Next Gen,2028-06-30,,,,,,,
814524,joe-wormleighton,Joe Wormleighton (814524),https://img.a.transfermarkt.technology/portrait/header/814524-1752677013.jpg,Joseph Oliver Wormleighton,2003-10-16,,,180.0,England,True,Defender - Right-Back,Defender,right,1302,Northampton Town,2025-07-11,2027-06-30,,,10544,DEFY,,,,,,,,,,,,
81455,juan-iturbe,Juan Iturbe (81455),https://img.a.transfermarkt.technology/portrait/header/81455-1456821893.jpg,Juan Manuel Iturbe Arévalos,1993-06-04,Buenos Aires,Paraguay,173.0,Paraguay  Argentina,False,Attack - Right Winger,Attack,left,1214,Club Cerro Porteño,2024-01-01,2025-12-31,Nike,http://www.facebook.com/iturbejuanmanuel/?fref=ts,,,,,,,,,,,,,,
81460,nolan-roux,Nolan Roux (81460),https://img.a.transfermarkt.technology/portrait/header/81460-1669380026.png,,1988-03-01,Compiègne,France,182.0,France,True,Attack - Centre-Forward,Attack,right,129475,Olympique Fourquésien,2024-08-09,,,http://www.instagram.com/no_rx26/,1181,firsteleven ISM,,,,,,,,,,,,
814725,marco-majouga,Marco Majouga (814725),https://img.a.transfermarkt.technology/portrait/header/814725-1676386388.png,Marco Ludivin Majouga,2001-05-09,Toulouse,Central African Republic,182.0,Central African Republic  France,True,Attack - Right Winger,Attack,right,515,Without Club,2025-02-02,,,,10691,JFK Elite Management,,,,,,,,,,,,
814811,jack-wells-morrison,Jack Wells-Morrison (814811),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Jack Campbell Wells-Morrison,2004-02-18,,,180.0,England,True,Midfield - Central Midfield,Midfield,left,515,Without Club,2025-07-01,,,http://twitter.com/jwellsmorrison,5849,Straight Ace Sports,,,,,,,,,,,,
814820,ademola-ola-adebomi,Ademola Ola-Adebomi (814820),https://img.a.transfermarkt.technology/portrait/header/814820-1753295138.jpg,Ademola Oladipupo Oluwadurotimi Opetomi Ola-Adebomi,2003-09-03,London,England,195.0,England  Nigeria,True,Attack - Centre-Forward,Attack,left,2446,WSG Tirol,2025-07-23,,,,4958,Stars Like Us,,,,,,,,,,,,
814848,owen-goodman,Owen Goodman (814848),https://img.a.transfermarkt.technology/portrait/header/814848-1739357014.jpg,Owen Olamidayo Goodman,2003-11-27,London,England,193.0,England  Canada,True,Goalkeeper,Goalkeeper,left,1110,Huddersfield Town,2025-07-02,2026-06-30,,,1061,World in Motion,,,6945,Crystal Palace U21,,,,,,,,
814930,albin-demouchy,Albin Demouchy (814930),https://img.a.transfermarkt.technology/portrait/header/814930-1610041574.png,,2002-05-31,Dieppe,France,186.0,France,True,Defender - Centre-Back,Defender,right,855,EA Guingamp,2025-07-01,2026-06-30,,,3969,Carmenta,Option for a further year,2025-05-22,,,,,,,,,,
814976,martin-adeline,Martin Adeline (814976),https://img.a.transfermarkt.technology/portrait/header/814976-1723836232.png,Martin Gabriel Belaïd Adeline,2003-12-02,Épernay,France,180.0,France,True,Midfield - Central Midfield,Midfield,right,1095,ESTAC Troyes,2024-08-30,2027-06-30,adidas,http://instagram.com/martin.adeline/,,,,,,,,,,,,,,
815078,jordy-makengo,Jordy Makengo (815078),https://img.a.transfermarkt.technology/portrait/header/815078-1753955122.jpg,Jordy Makengo Basambundu,2001-08-03,Saint-Denis,France,191.0,France  DR Congo,True,Defender - Left-Back,Defender,left,60,SC Freiburg,2023-07-01,,,,6729,BS Group ...,,2025-07-07,,,,,,,,,,
81512,christian-kabasele,Christian Kabasele (81512),https://img.a.transfermarkt.technology/portrait/header/81512-1692277533.jpg,,1991-02-24,Lubumbashi,Belgium,187.0,Belgium  DR Congo,True,Defender - Centre-Back,Defender,right,410,Udinese Calcio,2023-07-25,2026-06-30,,http://www.instagram.com/christiankabasele27/,,,Option for a further year,2025-07-08,,,,,,,,,,
815180,robert-kwasigroch,Robert Kwasigroch (815180),https://img.a.transfermarkt.technology/portrait/header/815180-1722890756.jpg,,2004-06-26,Berlin,Germany,194.0,Germany,True,Goalkeeper,Goalkeeper,left,26629,Al-Markhiya SC,2025-08-07,,,http://www.instagram.com/robert.kwasigroch/,1,ROGON,,,,,,,,,,,,
81532,celso-borges,Celso Borges (81532),https://img.a.transfermarkt.technology/portrait/header/81532-1740584086.png,Celso Borges Mora,1988-05-27,San José,Costa Rica,183.0,Costa Rica  Brazil,False,Midfield - Central Midfield,Midfield,right,6478,LD Alajuelense,2021-09-21,,,http://www.facebook.com/CelsoBorgesCRC,13796,AS1,,2022-09-12,,,,,,,,,,
815346,nathan-gassama,Nathan Gassama (815346),https://img.a.transfermarkt.technology/portrait/header/815346-1754202778.png,,2001-01-05,Évry,France,192.0,France  Mali,True,Defender - Centre-Back,Defender,left,2741,Baltika Kaliningrad,2023-08-06,2028-06-30,,,,Relatives,,,,,,,,,,,,
815359,lenny-joseph,Lenny Joseph (815359),https://img.a.transfermarkt.technology/portrait/header/815359-1653404408.jpg,Lenny Alvin Pico Joseph,2000-10-12,Paris,France,183.0,France  Haiti,True,Attack - Right Winger,Attack,right,279,Ferencvárosi TC,2025-01-23,2027-06-30,,,9201,Sport Trust,,,,,,,,,,,,
81543,paul-delecroix,Paul Delecroix (81543),https://img.a.transfermarkt.technology/portrait/header/81543-1669379486.png,,1988-10-14,Amiens,France,184.0,France,True,Goalkeeper,Goalkeeper,right,2969,Dijon FCO,2024-07-01,2026-06-30,,http://www.instagram.com/pauldelecroix88/,7531,MYG Invest,,2025-03-15,,,,,,,,,,
815445,hugo-lamy,Hugo Lamy (815445),https://img.a.transfermarkt.technology/portrait/header/815445-1677660165.jpg,,2004-01-16,Lagny-sur-Marne,France,178.0,France  Switzerland,True,Defender - Right-Back,Defender,right,10850,FC Nantes B,2025-07-01,,,http://instagram.com/hugo__lamy/,440,Wasserman,,,,,,,,,,,,
8155,cristian-hidalgo,Cristian Hidalgo (8155),https://img.a.transfermarkt.technology/portrait/header/8155-1712603168.png,Cristian Hidalgo González,1983-09-21,Barcelona,Spain,171.0,Spain,True,Attack - Left Winger,Attack,right,123,Retired,2021-07-01,,,,4829,SPORT MANAGEMENT ...,,,,,,,,,,,,
815483,jacopo-antolini,Jacopo Antolini (815483),https://img.a.transfermarkt.technology/portrait/header/815483-1696833953.jpg,,2004-01-10,Negrar di Valpolicella,Italy,0.0,Italy,True,Defender - Left-Back,Defender,left,4553,US Pergolettese 1932,2025-07-21,2026-06-30,,http://www.instagram.com/jacopoantolini_/,3566,FOOTBALL STARS ...,,,416,Torino FC,2028-06-30,,,,,,,
815529,nicolo-calabrese,Nicolò Calabrese (815529),https://img.a.transfermarkt.technology/portrait/header/815529-1696841487.jpg,,2004-11-16,Bussolengo,Italy,0.0,Italy,True,Defender - Centre-Back,Defender,right,4159,Carrarese Calcio 1908,2025-08-11,2026-06-30,,,2573,TMP SOCCER srl,,,276,Hellas Verona,,,,,,,,
815539,nicola-patane,Nicola Patanè (815539),https://img.a.transfermarkt.technology/portrait/header/815539-1704956033.jpg,,2004-03-25,Verona,Italy,0.0,Italy,True,Midfield - Right Midfield,Midfield,right,29251,Virtusvecomp Verona,2025-07-17,2026-06-30,,,1053,Gea World,,,276,Hellas Verona,,,,,,,,
815546,francesco-gioielli,Francesco Gioielli (815546),https://img.a.transfermarkt.technology/portrait/header/815546-1705301447.jpg,,2004-02-26,Quarto,Italy,0.0,Italy,True,Midfield - Defensive Midfield,Midfield,right,56271,Atletico Calcio Afragolese,2025-07-01,2026-06-30,,,,,,,,,,,,,,,,
815550,andrea-bartoccioni,Andrea Bartoccioni (815550),https://img.a.transfermarkt.technology/portrait/header/815550-1704955069.jpg,,2004-03-14,Milano,Italy,196.0,Italy,True,Goalkeeper,Goalkeeper,right,24898,AC Renate,2024-07-12,2026-06-30,Uhlsport,,6165,SportsGeneration,,,,,,,,,,,,
815543,denis-cazzadori,Denis Cazzadori (815543),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-03-16,Legnago,Italy,175.0,Italy,True,Attack - Second Striker,Attack,left,132806,Union Brescia,2025-07-18,2026-06-30,,,4096,BSM,Obligation to buy with conditions,,276,Hellas Verona,,,,,,,,
815554,emanuele-elia,Emanuele Elia (815554),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-12-19,Crotone,Italy,191.0,Italy,True,Defender - Centre-Back,Defender,right,52900,ASD Chisola Calcio,2025-08-05,2026-06-30,Nike,,,,,,,,,,,,,,,
815563,lapo-nava,Lapo Nava (815563),https://img.a.transfermarkt.technology/portrait/header/815563-1681206054.jpg,Lapo Francesco Maria Nava,2004-01-22,Milano,Italy,197.0,Italy,True,Goalkeeper,Goalkeeper,right,2239,US Cremonese,2025-07-17,2028-06-30,,,3113,BC Group,,,,,,,,,,,,
815567,andrea-mazza,Andrea Mazza (815567),https://img.a.transfermarkt.technology/portrait/header/815567-1707727257.jpg,Andrea Sergio Mazza,2004-03-19,Milano,Italy,190.0,Italy,True,Goalkeeper,Goalkeeper,right,44223,AS Giana Erminio,2025-08-06,2027-06-30,,,5055,Giuseppe Galli,,,,,,,,,,,,
815652,tiago-morais,Tiago Morais (815652),https://img.a.transfermarkt.technology/portrait/header/815652-1737125350.jpg,Tiago Fontoura da Fonseca Morais,2003-09-03,Espinho,Portugal,168.0,Portugal,True,Attack - Left Winger,Attack,right,3268,Casa Pia AC,2025-08-08,2026-06-30,,http://www.instagram.com/7morais7/,10438,Profute,Option to buy,,1082,LOSC Lille,2028-06-30,,,,,,,
816124,noha-lemina,Noha Lemina (816124),https://img.a.transfermarkt.technology/portrait/header/816124-1665498555.jpg,Pascal Georges Noha Lemina,2005-06-17,Libreville,Gabon,179.0,Gabon  France,True,Midfield - Attacking Midfield,Midfield,right,322,Yverdon Sport FC,2025-09-08,2026-06-30,adidas,http://instagram.com/lemsn10/,12147,HD,both parties 2 years,,,,,,,,,,,
81615,john-johnson,John Johnson (81615),https://img.a.transfermarkt.technology/portrait/header/s_81615_1302_2009_1.jpg,John James Johnson,1988-09-16,Middlesbrough,England,183.0,England,True,Defender - Centre-Back,Defender,right,515,Without Club,2021-11-05,,,,4173,SMI Sports ...,,,,,,,,,,,,
8163,rodri,Rodri (8163),https://img.a.transfermarkt.technology/portrait/header/8163-1675679600.png,Sergio Rodríguez García,1984-08-17,Mataró,Spain,185.0,Spain,True,Defender - Centre-Back,Defender,right,123,Retired,2019-07-01,,,,,no agent,,,,,,,,,,,,
816308,panos-katseris,Panos Katseris (816308),https://img.a.transfermarkt.technology/portrait/header/816308-1606484515.jpg,Πάνος Κατσέρης,2001-07-05,Athens,Greece,187.0,Greece,True,Midfield - Right Midfield,Midfield,right,1158,FC Lorient,2024-01-23,2028-06-30,,http://www.instagram.com/katseris77/,3827,G.E.V. ...,,,,,,,,,,,,
816585,can-uzun,Can Uzun (816585),https://img.a.transfermarkt.technology/portrait/header/816585-1724772468.jpg,Can Yılmaz Uzun,2005-11-11,Regensburg,Türkiye,186.0,Türkiye  Germany,True,Midfield - Attacking Midfield,Midfield,right,24,Eintracht Frankfurt,2024-07-02,2029-06-30,adidas,http://www.instagram.com/can.uzun10/,2773,11WINS,,,,,,,,,,,,
81663,zargo-toure,Zargo Touré (81663),https://img.a.transfermarkt.technology/portrait/header/81663-1656340782.png,,1989-11-11,Dakar,Senegal,183.0,Senegal  France,True,Defender - Centre-Back,Defender,right,37951,Corum FK,2023-07-06,2026-06-30,,http://twitter.com/GozarZargo,11617,4YOURDREAM,,2025-05-20,,,,,,,,,,
816679,dario-daka,Dario Daka (816679),https://img.a.transfermarkt.technology/portrait/header/816679-1709655828.jpg,,2004-01-24,,,173.0,Albania  Italy,True,Attack - Right Winger,Attack,right,45456,KF Vora,2025-08-07,2026-06-30,,,5201,FA Sport,,,4331,FC Trapani 1905,2027-06-30,,,,,,,
816930,andrei-motoc,Andrei Motoc (816930),https://img.a.transfermarkt.technology/portrait/header/816930-1727871904.jpg,,2002-12-13,Chișinău,Moldova,195.0,Moldova  Italy,True,Defender - Centre-Back,Defender,right,4331,FC Trapani 1905,2025-09-01,,,,1053,Gea World,,,,,,,,,,,,
81698,georg-teigl,Georg Teigl (81698),https://img.a.transfermarkt.technology/portrait/header/81698-1629733598.png,,1991-02-09,Wien,Austria,183.0,Austria,True,Defender - Right-Back,Defender,right,123,Retired,2024-07-01,,,http://www.instagram.com/iam.g.p.teigl/,,,,,,,,,,,,,,
8171,pitu,Pitu (8171),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Josep María Comadevall Crous,1983-11-24,Salt,Spain,175.0,Spain,True,Midfield - Central Midfield,Midfield,left,123,Retired,2021-07-01,,,,,,,,,,,,,,,,,
817180,mamady-bangre,Mamady Bangré (817180),https://img.a.transfermarkt.technology/portrait/header/817180-1669737824.jpg,Mamady Alex Bangré,2001-06-15,Toulouse,Burkina Faso,171.0,Burkina Faso  France,True,Attack - Right Winger,Attack,left,1290,Grenoble Foot 38,2024-08-26,2027-06-30,adidas,,4948,Scuderia,,,,,,,,,,,,
817270,alberto-centis,Alberto Centis (817270),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-02-13,Latisana,Italy,0.0,Italy,True,Midfield - Attacking Midfield,Midfield,right,74951,Sangiuliano City,2025-07-22,2026-06-30,,,,,,,,,,,,,,,,
817275,filippo-mozzo,Filippo Mozzo (817275),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-04-21,Venezia,Italy,175.0,Italy,True,Midfield - Defensive Midfield,Midfield,right,44326,AC Vigasio,2024-07-01,2026-06-30,,,11371,Elevenelite,,,,,,,,,,,,
81743,fausto-rossi,Fausto Rossi (81743),https://img.a.transfermarkt.technology/portrait/header/81743-1464189918.jpg,,1990-12-03,Torino,Italy,177.0,Italy,True,Midfield - Central Midfield,Midfield,right,50047,Fossano Calcio,2025-08-30,2026-06-30,,,,,,,,,,,,,,,,
8176,oier-olazabal,Oier Olazábal (8176),https://img.a.transfermarkt.technology/portrait/header/8176-1663245272.jpg,Oier Olazábal Paredes,1989-09-14,Irún,Spain,189.0,Spain,True,Goalkeeper,Goalkeeper,left,515,Without Club,2025-07-01,,,http://www.instagram.com/oierolazabal/,6158,Sport Agency 4U,,,,,,,,,,,,
817611,matt-dibley-dias,Matt Dibley-Dias (817611),https://img.a.transfermarkt.technology/portrait/header/817611-1686496044.jpg,Matthew Max Dibley-Dias,2003-10-29,Lower Hutt,New Zealand,183.0,New Zealand  Brazil,False,Midfield - Central Midfield,Midfield,right,1219,Chesterfield FC,2025-07-03,2026-06-30,,,8805,Footwork,,,9262,Fulham FC U21,2027-06-30,,,,,,,
817612,luke-harris,Luke Harris (817612),https://img.a.transfermarkt.technology/portrait/header/817612-1657802332.jpg,Luke Bernard Harris,2005-03-04,Jersey,Wales,177.0,Wales  Jersey,True,Midfield - Attacking Midfield,Midfield,right,988,Oxford United,2025-07-25,2026-06-30,adidas,,190,CAA Stellar,,,931,Fulham FC,2026-06-30,,,,,,,
8177,javier-ruiz,Javier Ruiz (8177),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Francisco Javier Ruiz Bonilla,1980-03-15,Almería,Spain,182.0,Spain,True,Goalkeeper,Goalkeeper,,123,Retired,2012-07-01,,,,,,,,,,,,,,,,,
81785,shinji-kagawa,Shinji Kagawa (81785),https://img.a.transfermarkt.technology/portrait/header/81785-1665759808.jpg,香川 真司,1989-03-17,"Kobe, Hyogo",Japan,175.0,Japan,False,Midfield - Attacking Midfield,Midfield,right,1022,Cerezo Osaka,2023-02-01,2026-01-31,adidas,http://www.instagram.com/sk23.10/,7265,UDN SPORTS,,,,,,,,,,,,
81789,maya-yoshida,Maya Yoshida (81789),https://img.a.transfermarkt.technology/portrait/header/81789-1740776772.jpg,吉田 麻也,1988-08-24,"Nagasaki, Nagasaki",Japan,189.0,Japan,False,Defender - Centre-Back,Defender,right,1061,Los Angeles Galaxy,2023-08-02,2026-12-31,Mizuno,http://twitter.com/MayaYoshida3,674,CAA Base Ltd,,2025-01-18,,,,,,,,,,
81793,tadanari-lee,Tadanari Lee (81793),https://img.a.transfermarkt.technology/portrait/header/81793-1683619910.jpg,李 忠成,1985-12-19,"Tanashi, Tokyo",Japan,182.0,Japan,False,Attack - Centre-Forward,Attack,left,123,Retired,2024-01-01,,,http://twitter.com/Tadanari_Lee,,,,,,,,,,,,,,
81796,sung-yueng-ki,Sung-yueng Ki (81796),https://img.a.transfermarkt.technology/portrait/header/81796-1628517587.jpg,기성용,1989-01-24,Gwangju,"Korea, South",188.0,"Korea, South",False,Midfield - Defensive Midfield,Midfield,right,311,Pohang Steelers,2025-07-03,,Nike,http://www.instagram.com/official_kisy08/,2469,C2Global,,,,,,,,,,,,
81801,chung-yong-lee,Chung-yong Lee (81801),https://img.a.transfermarkt.technology/portrait/header/81801-1564653716.jpg,이청용,1988-07-02,Seoul,"Korea, South",180.0,"Korea, South",False,Attack - Right Winger,Attack,right,3535,Ulsan HD FC,2020-03-03,,,,2686,ML-Players,,2025-01-06,,,,,,,,,,
818159,giovanni-daprile,,https://img.a.transfermarkt.technology/portrait/header/818159-1632544525.jpg,,2005-07-01,Belvedere Marittimo,Italy,185.0,Italy,True,Defender - Centre-Back,Defender,left,48428,FC Paradiso,2025-08-01,2026-06-30,,,2878,QUAN SPORTS ...,,,4083,FC Crotone,2027-06-30,,,,,,,
8182,jesus-tato,Jesús Tato (8182),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Jesús Rodríguez Tato,1983-07-12,Murcia,Spain,179.0,Spain,True,Attack - Second Striker,Attack,left,123,Retired,2018-01-01,,,,,,,,,,,,,,,,,
818237,tommi-oreilly,,https://img.a.transfermarkt.technology/portrait/header/818237-1755684846.jpg,Tommi Dylan Brooklyn O'Reilly,2003-12-15,Birmingham,England,170.0,England,True,Midfield - Attacking Midfield,Midfield,left,1042,Crewe Alexandra,2025-07-15,2026-06-30,Puma,http://t.co/UiiX6IWcFT,5078,ARETÉ,,,12124,Aston Villa U21,2028-06-30,,,,,,,
8184,ruben-martinez,Rubén Martínez (8184),https://img.a.transfermarkt.technology/portrait/header/8184-1583310157.jpg,Rubén Iván Martínez Andrade,1984-06-22,Coristanco,Spain,187.0,Spain,True,Goalkeeper,Goalkeeper,right,123,Retired,2022-01-28,,,,,,,,,,,,,,,,,
818448,alessandro-marcandalli,Alessandro Marcandalli (818448),https://img.a.transfermarkt.technology/portrait/header/818448-1739282452.jpg,,2002-10-25,Bergamo,Italy,190.0,Italy  Nigeria,True,Defender - Centre-Back,Defender,right,252,Genoa CFC,,2029-06-30,,,3082,Italian Managers ...,,,,,,,,,,,,
818495,otavio,Otávio (818495),https://img.a.transfermarkt.technology/portrait/header/818495-1708599170.png,Otávio Ataíde da Silva,2002-04-21,São Paulo,Brazil,188.0,Brazil,False,Defender - Centre-Back,Defender,left,10004,Paris FC,2025-07-23,2030-06-30,,http://www.instagram.com/otavio_ataide02/,8070,LINK SPORTS,,,,,,,,,,,,
818507,andrea-sorrentino,Andrea Sorrentino (818507),https://img.a.transfermarkt.technology/portrait/header/818507-1755247407.jpg,,2004-10-21,Napoli,Italy,0.0,Italy,True,Goalkeeper,Goalkeeper,,1104,ACR Messina,2025-09-04,2026-06-30,,,,,,,,,,,,,,,,
