player_id,date_unix,value
827734,2025-06-16,20000000.0
829820,2025-06-10,500000.0
833340,2025-06-24,100000.0
834742,2025-05-26,3500000.0
834755,2025-06-24,200000.0
843595,2025-05-29,500000.0
845321,2025-05-29,1000000.0
845723,2025-06-24,150000.0
848509,2025-06-16,8000000.0
849520,2025-06-16,35000000.0
851385,2025-06-16,2000000.0
852024,2025-06-09,10000000.0
852727,2025-06-08,1500000.0
852998,2022-03-08,0.0
853344,2025-05-27,1000000.0
854079,2025-06-18,800000.0
855134,2025-06-04,2500000.0
855309,2023-10-18,0.0
855615,2025-05-27,275000.0
857482,2025-06-01,800000.0
858719,2025-06-04,2500000.0
861221,2025-06-11,2500000.0
861410,2025-06-08,45000000.0
865682,2025-06-11,13000000.0
865993,2025-05-26,700000.0
867688,2025-05-29,24000000.0
868622,2025-05-29,2000000.0
871837,2025-06-17,400000.0
457931,2025-06-02,5000000.0
458715,2025-05-29,3000000.0
459248,2025-06-18,100000.0
459300,2025-06-18,25000.0
459452,2025-06-18,500000.0
459463,2025-06-08,18000000.0
459655,2025-06-01,3000000.0
459991,2025-06-01,2000000.0
460114,2023-06-27,0.0
460630,2024-03-06,0.0
460655,2025-06-18,6000000.0
461019,2025-06-16,2800000.0
461496,2025-05-29,50000000.0
461581,2025-06-22,50000.0
461607,2025-06-02,7000000.0
461617,2025-06-08,12000000.0
461629,2025-05-29,1000000.0
461631,2025-06-23,2500000.0
461790,2025-06-01,1500000.0
461843,2025-06-08,1500000.0
461858,2025-06-24,150000.0
461882,2024-09-26,0.0
462250,2025-06-16,20000000.0
462380,2024-03-06,0.0
462820,2025-06-15,250000.0
462832,2025-06-05,10000000.0
463527,2025-06-05,5000000.0
464307,2025-04-03,0.0
464446,2025-06-16,600000.0
464469,2025-05-26,1200000.0
464598,2025-06-16,6000000.0
464682,2025-05-14,125000.0
464896,2024-03-18,0.0
465279,2025-06-18,100000.0
465717,2025-05-26,9000000.0
466783,2025-06-02,3000000.0
466801,2025-06-08,15000000.0
466805,2025-05-29,40000000.0
466806,2025-06-23,800000.0
466809,2025-06-09,800000.0
466810,2025-06-08,5000000.0
466811,2025-06-24,150000.0
467599,2025-05-26,4800000.0
467623,2025-05-26,6000000.0
468002,2025-05-29,8000000.0
468309,2025-05-27,3000000.0
469064,2025-06-29,300000.0
469781,2025-05-29,22000000.0
470491,2022-10-03,0.0
470606,2025-06-16,1300000.0
470607,2025-05-29,40000000.0
471055,2025-06-04,5500000.0
472161,2025-06-01,600000.0
473050,2025-05-29,30000000.0
473887,2025-06-16,125000.0
474382,2025-06-29,175000.0
475413,2025-06-04,18000000.0
475946,2025-05-26,14000000.0
475959,2025-05-29,75000000.0
476237,2025-09-11,3000000.0
476624,2025-08-10,300000.0
476836,2025-06-02,4000000.0
477109,2025-06-09,600000.0
477556,2025-06-01,600000.0
477834,2025-06-25,175000.0
478573,2025-05-29,75000000.0
479638,2025-05-29,4000000.0
479675,2025-06-05,800000.0
479942,2023-10-18,0.0
480762,2025-05-29,40000000.0
480966,2025-06-23,200000.0
481116,2025-06-11,1300000.0
481623,2025-05-29,3000000.0
482163,2022-08-30,0.0
482792,2025-06-01,350000.0
483453,2025-06-23,500000.0
484988,2025-06-08,18000000.0
485583,2025-06-02,5000000.0
485965,2025-06-02,3500000.0
486049,2025-05-29,50000000.0
486604,2025-05-29,4000000.0
486624,2025-05-26,6500000.0
486814,2025-05-27,4000000.0
487180,2025-06-23,200000.0
487465,2025-05-29,50000000.0
487469,2025-06-02,80000000.0
487850,2025-06-04,4000000.0
488362,2025-06-08,40000000.0
488755,2025-06-04,2000000.0
488785,2025-06-16,2000000.0
488873,2022-11-14,0.0
489611,2025-06-01,3500000.0
490417,2025-06-02,1000000.0
490423,2025-06-16,4000000.0
490426,2025-06-02,7000000.0
491693,2025-05-29,13000000.0
491705,2025-06-01,6000000.0
492313,2025-05-27,2800000.0
493003,2025-05-29,25000000.0
493513,2025-06-08,3000000.0
494177,2025-06-17,800000.0
494284,2025-09-01,100000.0
494880,2025-05-29,5000000.0
495033,2025-06-17,275000.0
495441,2025-06-29,50000.0
495602,2025-06-24,50000.0
495621,2025-06-08,10000000.0
495722,2025-06-16,2000000.0
497175,2025-06-11,1800000.0
497663,2025-06-11,8000000.0
498557,2025-06-18,450000.0
498862,2025-06-04,2500000.0
499441,2024-09-24,0.0
499604,2024-12-29,175000.0
500053,2025-06-16,10000000.0
500054,2025-06-04,5000000.0
502073,2025-06-17,300000.0
502670,2025-06-02,90000000.0
503619,2025-06-01,1200000.0
503687,2024-09-24,0.0
503688,2025-06-16,450000.0
503740,2025-04-03,500000.0
503770,2025-06-02,18000000.0
503881,2025-06-04,7000000.0
503883,2025-06-11,9000000.0
503975,2025-06-17,1000000.0
503991,2025-06-16,20000000.0
504073,2025-05-29,18000000.0
504856,2025-06-16,800000.0
505324,2025-06-08,650000.0
505653,2025-06-08,20000000.0
507344,2025-06-02,4500000.0
507345,2025-06-04,5000000.0
507479,2025-06-09,3000000.0
507496,2025-06-09,600000.0
508639,2025-05-27,2000000.0
508941,2025-06-04,2000000.0
510971,2025-06-24,150000.0
511551,2025-05-26,175000.0
511815,2025-04-03,50000.0
512352,2025-06-04,1500000.0
512354,2025-05-29,1200000.0
512385,2025-05-29,15000000.0
513031,2025-06-08,2500000.0
513245,2025-05-29,18000000.0
514285,2025-05-27,14000000.0
515017,2025-06-18,800000.0
515544,2025-05-26,12000000.0
516716,2025-06-16,50000000.0
517845,2025-06-23,900000.0
519035,2025-06-04,100000.0
519184,2025-06-02,12000000.0
520530,2025-06-16,2500000.0
520624,2025-05-29,80000000.0
520651,2025-06-17,350000.0
521329,2025-06-24,300000.0
521474,2025-06-18,500000.0
522245,2025-06-18,1200000.0
522248,2025-06-05,500000.0
524610,2021-10-04,0.0
524986,2025-03-13,0.0
525299,2025-06-08,20000000.0
525602,2025-05-29,2500000.0
527350,2025-06-23,300000.0
527698,2025-06-16,2800000.0
528892,2025-05-26,4500000.0
530732,2025-06-29,150000.0
530807,2025-06-17,300000.0
531065,2025-06-16,1400000.0
531825,2025-06-24,250000.0
531960,2025-05-25,400000.0
532178,2025-05-26,4500000.0
532495,2025-06-05,600000.0
533086,2024-09-26,0.0
533295,2025-06-04,15000000.0
533738,2025-06-02,45000000.0
534202,2025-05-29,250000.0
534379,2025-06-23,800000.0
535834,2025-05-26,2000000.0
535881,2025-05-31,25000.0
536156,2025-06-02,800000.0
536460,2025-06-18,175000.0
536472,2024-12-03,50000.0
536823,2025-06-24,50000.0
536826,2025-06-23,400000.0
537127,2025-06-02,800000.0
537548,2025-06-01,50000.0
537759,2025-06-24,200000.0
537762,2025-06-23,8000000.0
537763,2025-06-23,800000.0
538045,2025-04-23,400000.0
538079,2025-06-16,50000.0
538569,2025-06-01,600000.0
538810,2025-06-23,2500000.0
538971,2025-06-02,3500000.0
539132,2025-06-01,400000.0
539232,2025-06-01,2500000.0
539612,2025-05-27,10000.0
539807,2025-06-09,2000000.0
540536,2025-06-08,10000000.0
540642,2025-03-11,0.0
540659,2025-06-23,200000.0
540887,2025-06-18,375000.0
541282,2024-02-19,0.0
541555,2025-06-08,20000000.0
541621,2025-06-24,300000.0
542336,2025-06-01,500000.0
542394,2025-05-14,50000.0
542570,2025-06-18,200000.0
542586,2025-05-26,16000000.0
542690,2025-06-15,2500000.0
543051,2025-06-11,1800000.0
543726,2025-05-27,450000.0
543822,2025-06-01,1200000.0
545576,2025-06-18,125000.0
545647,2025-06-08,4000000.0
546047,2025-02-11,0.0
546213,2025-06-04,15000000.0
546529,2025-06-18,100000.0
546880,2025-06-18,1000000.0
546944,2025-06-17,2500000.0
547786,2025-06-09,5000000.0
547985,2025-06-16,6000000.0
548188,2025-06-23,1500000.0
548729,2025-05-29,12000000.0
549027,2025-05-29,2500000.0
549318,2025-06-01,250000.0
550116,2025-06-01,1800000.0
551505,2025-06-02,6000000.0
553282,2025-06-18,2500000.0
554251,2025-05-26,3500000.0
554433,2025-06-01,800000.0
554903,2025-06-16,45000000.0
555076,2025-06-02,6000000.0
555106,2025-06-16,3000000.0
557057,2025-06-23,2000000.0
557147,2025-06-08,2000000.0
557459,2025-05-29,50000000.0
557612,2025-06-02,5000000.0
559130,2025-05-26,1400000.0
559801,2025-05-26,800000.0
559979,2025-06-08,7500000.0
560417,2025-06-23,3500000.0
560705,2025-06-23,2000000.0
560725,2025-06-01,800000.0
561150,2025-04-03,50000.0
561613,2025-06-08,25000000.0
561745,2025-06-24,400000.0
562254,2025-01-31,0.0
562259,2025-06-16,150000.0
562948,2025-06-04,3500000.0
563137,2025-06-08,6000000.0
563335,2024-08-13,0.0
563812,2025-06-09,1200000.0
564126,2024-09-26,0.0
564305,2025-06-16,4000000.0
564451,2025-06-05,500000.0
564545,2025-06-04,35000000.0
564792,2025-06-18,75000.0
566036,2025-06-24,300000.0
566221,2022-10-03,0.0
566349,2025-07-24,0.0
566615,2025-06-16,3400000.0
566666,2025-06-24,200000.0
566965,2025-06-23,400000.0
567129,2025-06-01,5000000.0
567217,2025-06-09,2000000.0
567309,2025-06-01,3000000.0
567470,2025-06-01,1700000.0
567472,2025-06-01,1500000.0
568158,2025-06-08,7500000.0
568177,2025-05-29,120000000.0
568617,2025-06-16,2500000.0
568696,2025-06-01,4000000.0
568835,2025-06-23,2000000.0
569033,2025-06-04,3000000.0
569375,2025-06-09,4500000.0
569383,2025-06-04,22000000.0
569388,2025-06-01,1000000.0
569939,2025-06-01,2500000.0
570421,2025-06-23,4000000.0
571604,2025-06-16,35000000.0
572265,2025-06-16,22000000.0
573775,2025-06-08,14000000.0
573979,2025-05-27,100000.0
574385,2025-06-02,4000000.0
574420,2025-06-29,250000.0
574448,2025-06-17,400000.0
577869,2025-06-22,600000.0
578539,2025-05-29,14000000.0
578872,2025-09-04,10000000.0
579928,2025-06-02,18000000.0
581330,2025-05-29,8000000.0
581445,2025-06-29,75000.0
581674,2025-06-23,600000.0
581677,2025-06-16,500000.0
581678,2025-06-08,180000000.0
582717,2025-06-24,200000.0
582718,2023-03-06,0.0
583199,2025-05-29,20000000.0
583404,2025-06-16,3000000.0
583510,2025-06-23,2000000.0
583990,2024-12-26,0.0
584452,2025-06-22,700000.0
585700,2025-06-08,5000000.0
585973,2025-06-02,6000000.0
586853,2025-06-16,8000000.0
586980,2023-10-18,0.0
587003,2025-06-17,750000.0
588426,2025-06-16,10000000.0
588989,2025-06-05,17000000.0
590690,2025-06-23,800000.0
592534,2025-06-04,3000000.0
593412,2025-06-23,2500000.0
593480,2025-05-27,600000.0
594505,2025-06-16,1000000.0
594993,2024-12-03,100000.0
596186,2025-06-10,200000.0
596240,2025-05-28,700000.0
596446,2025-05-29,22000000.0
596821,2025-06-04,500000.0
596884,2025-06-23,300000.0
596901,2025-03-20,0.0
599263,2025-06-24,400000.0
599829,2023-06-13,150000.0
600041,2025-06-16,2800000.0
601877,2025-06-18,100000.0
602105,2025-06-08,35000000.0
603676,2025-05-14,150000.0
603696,2025-06-23,1500000.0
603891,2025-06-17,550000.0
604239,2025-06-01,400000.0
605225,2025-05-26,150000.0
605268,2025-06-04,5000000.0
606576,2025-06-18,175000.0
606614,2024-03-18,0.0
606848,2025-06-23,800000.0
606849,2025-05-26,3000000.0
607586,2025-06-09,50000.0
607720,2025-06-04,12000000.0
608739,2025-06-02,0.0
608832,2025-06-04,12000000.0
609361,2025-05-29,2000000.0
609556,2025-05-29,7000000.0
609883,2025-06-17,1000000.0
610335,2025-06-08,5000000.0
610400,2025-06-05,8000000.0
610431,2025-06-10,700000.0
610706,2025-05-26,200000.0
611198,2025-06-24,200000.0
611906,2025-06-29,200000.0
612059,2025-06-16,50000.0
612065,2025-06-01,400000.0
612749,2025-05-26,3000000.0
613192,2025-06-18,6000000.0
613393,2025-06-16,6000000.0
613781,2025-05-27,700000.0
614603,2025-06-17,900000.0
614742,2025-06-16,1500000.0
616169,2025-06-01,600000.0
616344,2025-06-04,12000000.0
616369,2025-06-08,15000000.0
616667,2025-06-18,100000.0
617059,2025-06-23,1500000.0
617060,2025-06-08,10000000.0
617074,2025-06-08,6000000.0
617178,2025-06-18,50000.0
618341,2025-06-16,30000000.0
618805,2025-06-24,25000.0
619353,2025-06-24,400000.0
620313,2025-06-16,8000000.0
620319,2025-02-02,0.0
621122,2025-06-01,400000.0
621153,2025-06-18,150000.0
621193,2025-05-29,2000000.0
621997,2025-05-29,300000.0
622031,2025-06-18,450000.0
622623,2025-06-24,50000.0
622801,2025-06-01,700000.0
623024,2025-06-08,3000000.0
623526,2025-06-23,300000.0
623773,2025-06-01,2700000.0
623851,2025-04-03,50000.0
624258,2025-05-29,30000000.0
624920,2025-06-09,500000.0
625014,2025-06-08,15000000.0
625651,2025-06-08,5000000.0
627248,2025-05-26,2500000.0
627442,2025-06-04,70000000.0
628366,2025-06-16,18000000.0
628461,2025-06-23,200000.0
628472,2025-06-24,100000.0
628645,2025-05-26,150000.0
628835,2025-06-22,550000.0
629020,2025-06-24,25000.0
629511,2025-06-08,100000.0
629588,2025-06-04,4000000.0
630989,2025-05-27,750000.0
630998,2025-06-23,300000.0
631007,2025-06-16,3200000.0
632471,2025-02-18,0.0
632741,2025-06-08,1500000.0
632872,2025-06-23,500000.0
632896,2025-06-08,2000000.0
633377,2025-06-05,3000000.0
633992,2025-05-26,18000000.0
634116,2025-06-24,100000.0
634122,2025-06-24,300000.0
634460,2025-05-27,250000.0
634461,2025-05-26,14000000.0
635346,2025-06-24,150000.0
635881,2025-06-22,1100000.0
636092,2025-06-24,25000.0
636703,2025-06-08,50000000.0
638588,2025-06-24,400000.0
638589,2025-06-23,800000.0
638649,2025-05-26,3500000.0
639733,2025-06-08,3500000.0
639758,2025-06-09,300000.0
640245,2025-05-26,600000.0
640544,2025-06-18,200000.0
641441,2025-06-17,100000.0
641458,2025-05-29,4000000.0
642002,2025-06-16,1700000.0
642689,2025-06-26,275000.0
645601,2024-04-21,0.0
646333,2024-03-06,0.0
646698,2025-06-08,1000000.0
646710,2024-12-15,150000.0
646735,2025-06-24,250000.0
646743,2025-06-24,100000.0
646745,2025-06-24,200000.0
647435,2025-05-26,7000000.0
647484,2025-06-01,1000000.0
648812,2025-06-26,200000.0
649016,2025-06-04,15000000.0
649024,2025-06-17,900000.0
649033,2025-06-23,6000000.0
650249,2025-06-18,700000.0
650255,2025-06-18,300000.0
650256,2025-06-18,700000.0
650993,2025-06-01,1300000.0
651727,2023-03-06,0.0
652054,2025-06-16,11000000.0
652331,2025-06-23,800000.0
652797,2024-12-29,3200000.0
654539,2025-06-02,15000000.0
654543,2025-06-24,100000.0
654872,2025-06-10,300000.0
655006,2025-06-02,18000000.0
655012,2025-06-02,18000000.0
655217,2025-06-05,8000000.0
655880,2025-06-19,100000.0
655895,2025-05-26,1500000.0
656441,2025-06-16,1800000.0
657724,2024-03-06,0.0
658115,2025-06-08,4000000.0
658269,2025-06-23,1500000.0
658586,2025-05-14,50000.0
659331,2025-06-29,200000.0
659513,2025-06-02,8000000.0
659520,2025-06-02,5000000.0
659521,2025-05-27,1800000.0
660438,2025-06-08,15000000.0
660581,2025-09-01,100000.0
661053,2025-05-29,50000000.0
661257,2023-10-18,0.0
661427,2025-05-27,9000000.0
662242,2025-06-02,2000000.0
662334,2025-06-05,200000.0
662808,2025-06-10,400000.0
663939,2025-06-01,750000.0
664973,2025-06-05,400000.0
666168,2025-06-10,225000.0
666268,2025-06-16,3000000.0
666545,2025-06-05,1000000.0
666975,2025-04-23,150000.0
667121,2025-05-29,15000000.0
667287,2025-05-29,22000000.0
667640,2025-06-09,100000.0
668041,2025-06-17,1000000.0
668265,2025-06-05,6000000.0
668268,2025-09-04,5000000.0
668277,2025-06-24,300000.0
668951,2025-06-16,30000000.0
669793,2025-06-18,50000.0
670688,2025-05-29,8000000.0
670713,2025-05-26,400000.0
670717,2025-06-08,20000000.0
670845,2025-06-16,2000000.0
670847,2025-06-02,15000000.0
670850,2025-05-26,1000000.0
670882,2025-06-04,50000000.0
670883,2025-05-29,2000000.0
670988,2025-06-08,300000.0
671074,2025-06-17,700000.0
672381,2025-06-02,12000000.0
672830,2025-06-01,800000.0
672953,2025-06-24,150000.0
675565,2025-06-10,400000.0
676042,2025-06-08,12000000.0
676190,2023-07-12,0.0
677311,2023-10-18,0.0
678406,2025-06-08,10000000.0
678479,2025-06-18,2800000.0
681615,2025-05-29,0.0
682032,2025-06-09,1800000.0
683571,2025-06-11,18000000.0
683620,2025-05-27,18000000.0
683812,2025-06-04,2500000.0
684210,2025-05-26,9000000.0
684253,2025-06-23,700000.0
684315,2025-06-04,10000000.0
685487,2025-06-10,250000.0
688707,2025-05-26,5500000.0
689505,2025-06-08,25000000.0
690429,2025-06-04,3000000.0
691841,2025-06-02,800000.0
691958,2025-06-01,1200000.0
692208,2025-06-08,500000.0
693352,2025-06-08,900000.0
694901,2025-06-29,200000.0
696181,2025-05-26,6000000.0
696506,2025-06-23,600000.0
696589,2025-05-29,9000000.0
696851,2025-06-01,0.0
696890,2025-06-24,250000.0
698548,2025-06-11,800000.0
698560,2025-06-16,1800000.0
699702,2025-06-22,125000.0
700643,2025-06-05,400000.0
701057,2025-05-29,40000000.0
702332,2025-04-03,150000.0
702662,2025-06-24,150000.0
703626,2025-06-08,225000.0
704337,2025-06-18,225000.0
704423,2025-06-18,125000.0
704693,2025-06-08,225000.0
704710,2023-06-30,0.0
704712,2025-05-14,50000.0
706797,2025-06-24,100000.0
707230,2025-06-01,4000000.0
707271,2025-06-24,50000.0
707274,2025-06-08,10000000.0
707279,2025-06-24,300000.0
707295,2025-06-01,2500000.0
707317,2025-08-08,0.0
707572,2025-06-08,4000000.0
707809,2025-06-16,3500000.0
708072,2025-06-16,12000000.0
709187,2025-06-08,70000000.0
709336,2025-06-24,100000.0
709380,2025-06-23,700000.0
709445,2025-05-31,0.0
709500,2025-06-18,400000.0
709966,2025-06-24,500000.0
709970,2025-06-08,50000.0
709985,2025-06-16,250000.0
709986,2025-06-18,75000.0
709997,2025-06-24,100000.0
709998,2025-06-24,300000.0
710677,2025-06-08,3000000.0
711367,2025-06-24,50000.0
711380,2025-06-24,300000.0
711382,2025-06-23,2500000.0
711980,2025-06-02,18000000.0
712099,2025-06-17,1300000.0
712107,2025-06-08,10000000.0
712117,2025-06-05,4500000.0
713787,2025-06-02,3500000.0
715470,2025-06-11,300000.0
715628,2025-06-08,3000000.0
715650,2025-03-20,0.0
715683,2025-06-23,300000.0
717411,2025-05-29,15000000.0
717465,2025-06-10,1700000.0
717585,2025-06-02,4000000.0
717952,2025-06-24,600000.0
718032,2025-06-08,100000.0
718035,2024-09-26,0.0
718460,2025-06-04,250000.0
718580,2025-06-24,100000.0
720038,2025-06-08,6000000.0
720162,2025-06-04,3000000.0
720532,2025-06-24,400000.0
720948,2025-06-10,900000.0
723614,2025-06-01,500000.0
724099,2025-06-16,150000.0
724178,2025-06-16,1000000.0
724520,2025-06-08,12000000.0
725201,2025-06-24,100000.0
725352,2025-06-18,100000.0
726526,2025-06-11,1500000.0
726701,2025-05-29,2500000.0
727086,2025-06-02,50000.0
728695,2023-03-06,0.0
729264,2025-05-29,3000000.0
730484,2025-06-18,6000000.0
730581,2025-06-08,25000000.0
731467,2025-06-01,200000.0
731469,2025-03-20,0.0
732120,2025-05-29,200000.0
732165,2025-05-26,3800000.0
733371,2025-05-28,1200000.0
733430,2023-08-31,0.0
733494,2025-06-17,400000.0
734375,2023-10-18,0.0
734898,2025-06-18,350000.0
735568,2025-06-08,9000000.0
736034,2025-06-11,400000.0
736251,2025-09-10,0.0
738476,2025-06-18,1400000.0
739769,2025-06-01,5000000.0
740517,2025-06-03,50000.0
741257,2025-06-16,15000000.0
741258,2025-06-24,1000000.0
741285,2025-06-24,50000.0
742297,2025-06-04,1800000.0
743387,2025-06-08,2500000.0
743413,2025-05-29,18000000.0
743520,2024-12-09,0.0
743522,2025-07-23,0.0
743523,2025-06-02,100000.0
744149,2025-05-29,45000000.0
745177,2025-05-25,75000.0
745191,2025-05-29,12000000.0
745436,2025-06-18,25000.0
746554,2025-06-17,600000.0
746734,2023-10-18,0.0
747153,2025-06-17,800000.0
748382,2025-06-16,5000000.0
763079,2025-05-29,35000000.0
769063,2025-05-25,4000000.0
770895,2025-06-01,1000000.0
774772,2025-05-25,100000.0
777308,2025-05-29,200000.0
780147,2025-06-01,2000000.0
782632,2025-04-23,100000.0
783094,2025-06-02,5000000.0
785353,2025-06-08,2000000.0
786438,2025-06-24,300000.0
788445,2025-06-15,2000000.0
789082,2025-06-02,20000000.0
789091,2025-05-25,50000.0
789898,2025-06-18,7000000.0
790620,2025-05-25,50000.0
795724,2025-06-22,125000.0
796024,2025-05-29,200000.0
796037,2025-05-29,500000.0
796221,2025-06-04,1000000.0
796429,2025-04-23,700000.0
796865,2025-06-01,500000.0
797572,2025-06-16,1700000.0
798114,2025-06-05,2000000.0
798893,2025-06-01,50000.0
798925,2025-06-01,700000.0
798929,2025-06-16,6000000.0
800176,2025-05-29,28000000.0
800272,2025-03-17,0.0
801577,2022-10-03,0.0
802512,2025-06-15,650000.0
804711,2025-06-02,400000.0
804817,2024-09-26,0.0
804933,2025-06-01,3000000.0
805696,2025-04-23,500000.0
806948,2025-06-04,500000.0
807170,2025-01-08,0.0
807386,2025-05-29,24000000.0
807691,2024-09-26,0.0
808224,2025-06-09,400000.0
808348,2025-06-05,6000000.0
808664,2025-06-04,500000.0
809639,2025-04-03,50000.0
810096,2025-05-29,7500000.0
812625,2025-06-23,4000000.0
813137,2025-06-16,13000000.0
814445,2025-06-01,2000000.0
814453,2025-06-18,300000.0
814473,2025-06-18,500000.0
814811,2024-09-26,0.0
815346,2025-06-01,700000.0
815445,2025-02-06,0.0
815483,2025-06-18,75000.0
815543,2025-06-18,200000.0
815550,2025-06-18,50000.0
816308,2025-06-01,2500000.0
816585,2025-06-04,18000000.0
817180,2025-06-01,500000.0
817270,2025-05-14,50000.0
817611,2025-05-29,300000.0
818880,2025-06-01,1500000.0
818882,2025-06-18,200000.0
819590,2025-06-23,3000000.0
820620,2025-06-18,500000.0
821820,2025-06-23,700000.0
822116,2025-06-08,350000.0
825437,2025-06-02,1500000.0
825481,2025-06-26,25000.0
827583,2023-09-12,0.0
829873,2023-12-17,0.0
830265,2025-06-01,700000.0
830890,2025-06-09,1800000.0
834397,2025-06-11,12000000.0
834485,2025-06-23,600000.0
834487,2025-06-23,2000000.0
834492,2025-06-24,300000.0
834756,2025-06-24,50000.0
837329,2025-05-28,400000.0
840640,2025-05-29,300000.0
845289,2025-05-29,2000000.0
847759,2025-05-27,900000.0
847772,2025-09-11,6000000.0
848682,2025-06-04,10000000.0
849410,2025-06-02,12000000.0
852517,2025-06-17,250000.0
854056,2025-06-24,150000.0
854097,2025-06-02,200000.0
854930,2025-05-29,200000.0
855056,2025-06-01,500000.0
855215,2025-06-02,100000.0
855606,2024-09-26,0.0
856136,2025-06-24,250000.0
856479,2025-05-29,200000.0
857818,2025-06-08,15000000.0
857830,2025-06-23,500000.0
857964,2025-06-18,75000.0
859396,2025-06-09,3000000.0
859536,2025-06-01,400000.0
859951,2025-05-26,2800000.0
860051,2025-06-01,900000.0
860056,2025-04-23,500000.0
860062,2025-06-24,200000.0
861192,2025-06-05,200000.0
861981,2025-06-16,7000000.0
864496,2025-06-17,500000.0
866541,2025-06-24,50000.0
866655,2025-05-29,25000000.0
867137,2025-06-16,8000000.0
867700,2025-05-29,400000.0
872171,2025-06-02,25000000.0
873981,2025-05-25,1200000.0
875581,2025-05-27,750000.0
877139,2025-06-16,10000000.0
877672,2025-05-27,550000.0
878150,2025-05-26,2000000.0
879868,2025-06-26,250000.0
880330,2025-06-02,1000000.0
881250,2025-06-02,50000.0
882995,2025-05-14,150000.0
883865,2025-06-02,800000.0
885226,2025-06-01,1000000.0
885228,2025-06-26,400000.0
885230,2025-06-26,400000.0
885623,2025-06-01,750000.0
886047,2025-06-24,500000.0
887638,2025-06-18,1800000.0
890719,2025-05-29,55000000.0
891312,2025-06-24,200000.0
891379,2025-06-01,1000000.0
891869,2025-06-16,250000.0
892101,2025-06-26,500000.0
892221,2025-06-08,4000000.0
892421,2025-06-24,50000.0
892926,2025-06-24,300000.0
892973,2025-06-05,1500000.0
894205,2023-10-18,0.0
894456,2025-06-01,100000.0
894585,2025-06-02,75000.0
896424,2025-06-26,200000.0
897505,2025-06-11,2000000.0
898751,2025-06-24,300000.0
902573,2025-06-16,300000.0
903666,2025-06-02,5000000.0
904662,2025-06-02,700000.0
904974,2025-06-10,700000.0
906160,2025-06-16,8000000.0
907219,2025-05-19,175000.0
907813,2025-06-08,8000000.0
908621,2025-06-01,700000.0
910176,2025-06-01,2000000.0
911424,2025-05-29,3000000.0
911512,2022-10-03,0.0
913539,2025-06-16,1800000.0
914562,2025-06-02,90000000.0
916014,2025-06-24,200000.0
916920,2025-06-02,2500000.0
917375,2025-06-16,1000000.0
920218,2025-06-01,25000.0
921995,2025-05-29,250000.0
922685,2025-05-25,800000.0
922769,2025-05-29,22000000.0
923838,2025-06-11,800000.0
924857,2025-06-16,8000000.0
925848,2025-06-18,700000.0
925864,2025-06-09,100000.0
443331,2025-06-04,10000000.0
444208,2025-05-26,1700000.0
444523,2025-05-29,28000000.0
444641,2024-12-26,0.0
447730,2025-06-10,225000.0
448554,2025-06-30,0.0
448844,2025-06-23,1500000.0
449592,2025-05-26,13000000.0
449796,2025-06-08,3000000.0
451276,2025-05-29,80000000.0
451906,2025-06-04,4000000.0
452192,2025-06-04,50000.0
452392,2025-06-04,1000000.0
452477,2025-06-04,5000000.0
453704,2025-06-08,2000000.0
453865,2025-06-10,300000.0
454386,2025-06-16,4500000.0
455349,2025-06-23,1500000.0
456535,2025-06-05,600000.0
457107,2025-06-24,100000.0
457235,2025-06-01,400000.0
457444,2025-06-01,750000.0
457673,2025-06-16,6000000.0
459504,2025-05-14,75000.0
459535,2025-06-18,200000.0
459661,2025-05-22,1000000.0
459697,2025-06-01,300000.0
459945,2025-06-01,700000.0
460035,2025-06-15,10000.0
460245,2025-06-04,5000000.0
460602,2025-05-14,10000.0
460629,2025-06-11,700000.0
460660,2025-05-25,150000.0
460898,2025-05-20,200000.0
460939,2025-06-16,60000000.0
461833,2025-05-29,10000000.0
461883,2025-05-29,25000000.0
461909,2023-03-06,0.0
462809,2025-05-27,125000.0
462823,2025-06-16,20000000.0
463601,2025-06-11,250000.0
463603,2025-05-29,22000000.0
463617,2025-06-05,400000.0
463620,2025-06-09,10000000.0
463665,2025-06-16,18000000.0
464195,2025-06-11,900000.0
464303,2021-06-23,0.0
465967,2025-06-08,3500000.0
466808,2025-06-24,200000.0
467720,2025-06-02,10000000.0
467994,2025-06-01,700000.0
468066,2025-05-29,12000000.0
468198,2025-05-29,6000000.0
469050,2025-05-29,28000000.0
469211,2025-06-16,3000000.0
469787,2025-06-17,3200000.0
469858,2025-04-03,150000.0
469860,2025-06-04,2000000.0
470594,2025-06-17,350000.0
470596,2025-05-29,800000.0
471474,2025-06-23,800000.0
471690,2025-06-08,6000000.0
471897,2025-06-10,175000.0
472234,2025-06-22,100000.0
472242,2025-06-18,1000000.0
472246,2025-06-10,175000.0
474662,2025-06-02,6000000.0
474701,2025-05-29,22000000.0
475410,2025-06-01,7000000.0
475411,2025-05-29,25000000.0
476079,2025-05-25,50000.0
476352,2025-05-26,13000000.0
476915,2025-06-05,800000.0
478107,2024-06-27,0.0
479709,2025-05-14,150000.0
480116,2025-06-16,16000000.0
480692,2025-05-29,70000000.0
481084,2025-06-08,1000000.0
481176,2022-10-03,0.0
481344,2025-06-01,300000.0
481836,2025-06-18,150000.0
482072,2025-06-04,14000000.0
482107,2025-06-15,450000.0
482145,2025-06-11,400000.0
