player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
91849,17/18,L1,Bundesliga,86,SV Werder Bremen,32,32,3.0,5,0,1,1,5,0,0,0,932.0,0,0
91849,16/17,L1,Bundesliga,86,SV Werder Bremen,13,13,4.0,1,0,2,5,3,0,0,0,230.0,0,0
91885,15/16,ES1,LaLiga,16795,Granada CF,14,1,,0,0,0,0,0,0,0,0,90.0,2,0
91885,15/16,ES1,LaLiga,3368,Levante UD,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
91885,14/15,ES1,LaLiga,3368,Levante UD,38,6,,0,0,0,0,1,0,0,0,540.0,12,2
91885,13/14,ES1,LaLiga,418,Real Madrid,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
91885,12/13,ES1,LaLiga,418,Real Madrid,3,1,,0,0,0,0,0,0,0,0,90.0,2,0
91885,11/12,ES1,LaLiga,418,Real Madrid,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
91885,10/11,ES1,LaLiga,418,Real Madrid,1,1,,0,0,1,0,0,0,0,0,13.0,0,1
91885,08/09,ES1,LaLiga,2296,CD Numancia,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
918969,25/26,FR1,Ligue 1,162,AS Monaco,3,3,0.0,2,0,0,2,1,0,0,0,,0,0
918969,24/25,FR1,Ligue 1,162,AS Monaco,29,29,2.0,7,0,4,15,8,1,0,0,1033.0,0,0
918969,23/24,FR1,Ligue 1,347,FC Metz,32,31,1.0,4,0,5,14,3,0,0,0,2266.0,0,0
918957,23/24,IT1,Serie A,398,SS Lazio,10,0,0.0,0,0,0,0,0,0,0,0,,0,0
919,08/09,GB1,Premier League,281,Manchester City,18,9,0.0,0,0,4,3,0,0,0,0,,0,0
919,07/08,GB1,Premier League,281,Manchester City,33,29,0.0,1,0,3,8,8,0,0,0,,0,0
919,06/07,GB1,Premier League,281,Manchester City,21,16,0.0,1,0,4,8,5,0,0,0,,0,0
919,05/06,GB1,Premier League,31,Liverpool FC,18,17,0.0,1,0,4,6,1,0,0,0,,0,0
919,04/05,GB1,Premier League,31,Liverpool FC,30,30,0.0,6,0,7,9,6,0,0,0,,0,0
919,03/04,GB1,Premier League,31,Liverpool FC,26,25,2.0,2,0,0,1,6,0,0,0,1109.0,0,0
919,02/03,GB1,Premier League,31,Liverpool FC,30,30,2.0,3,0,1,4,7,0,0,0,1274.0,0,0
919,01/02,GB1,Premier League,31,Liverpool FC,31,31,1.0,6,0,0,1,3,0,0,0,2781.0,0,0
919,00/01,GB1,Premier League,31,Liverpool FC,30,30,2.0,3,0,4,3,5,1,0,0,1167.0,0,0
919,99/00,GB1,Premier League,31,Liverpool FC,28,28,1.0,0,0,1,6,6,0,0,0,2250.0,0,0
919,98/99,GB1,Premier League,762,Newcastle United,24,23,4.0,1,0,1,3,5,1,0,0,446.0,0,0
919,97/98,L1,Bundesliga,27,Bayern Munich,28,28,2.0,3,1,3,4,5,0,1,0,1138.0,0,0
919,96/97,L1,Bundesliga,27,Bayern Munich,29,23,1.0,0,0,9,2,0,0,0,0,1454.0,0,0
919,95/96,L1,Bundesliga,27,Bayern Munich,22,20,2.0,3,0,5,5,3,0,1,0,650.0,0,0
919,94/95,L1,Bundesliga,27,Bayern Munich,32,30,0.0,5,0,24,1,2,0,0,0,,0,0
919,93/94,L1,Bundesliga,27,Bayern Munich,13,5,1.0,0,0,5,0,0,0,0,0,103.0,0,0
91914,15/16,IT1,Serie A,8970,Frosinone Calcio,22,5,0.0,0,0,1,2,1,0,0,0,,0,0
91914,10/11,IT1,Serie A,252,Genoa CFC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
91915,15/16,L1,Bundesliga,24,Eintracht Frankfurt,22,19,4.0,3,0,7,11,1,0,0,0,236.0,0,0
91915,11/12,IT1,Serie A,46,Inter Milan,18,6,1.0,0,0,5,1,0,0,0,0,182.0,0,0
919173,23/24,FR1,Ligue 1,1421,Stade Reims,10,5,0.0,0,0,4,1,0,0,0,0,,0,0
919173,22/23,FR1,Ligue 1,1421,Stade Reims,13,3,0.0,0,0,2,2,1,0,0,0,,0,0
919173,21/22,FR1,Ligue 1,1421,Stade Reims,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
91931,16/17,ES1,LaLiga,1084,Málaga CF,36,3,,0,0,0,0,0,0,0,0,270.0,7,0
919515,24/25,L1,Bundesliga,15,Bayer 04 Leverkusen,10,5,0.0,0,0,4,1,1,0,0,0,,0,0
919515,23/24,FR1,Ligue 1,273,Stade Rennais FC,32,23,0.0,1,0,7,9,0,0,0,0,,0,0
919515,22/23,FR1,Ligue 1,273,Stade Rennais FC,28,8,0.0,0,0,2,4,1,0,0,0,,0,0
919515,21/22,FR1,Ligue 1,273,Stade Rennais FC,11,1,0.0,0,0,1,0,0,0,0,0,,0,0
91956,13/14,GB1,Premier League,29,Everton FC,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
91956,12/13,FR1,Ligue 1,3911,Stade Brestois 29,7,7,0.0,3,0,2,4,0,0,0,0,,0,0
91956,12/13,GB1,Premier League,29,Everton FC,18,2,0.0,0,0,2,0,0,0,0,0,,0,0
91956,11/12,GB1,Premier League,29,Everton FC,29,17,1.0,2,0,14,3,1,0,0,0,529.0,0,0
91956,10/11,GB1,Premier League,29,Everton FC,25,5,0.0,1,0,3,2,0,0,0,0,,0,0
919620,25/26,FR1,Ligue 1,347,FC Metz,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
919620,23/24,FR1,Ligue 1,347,FC Metz,23,13,0.0,0,0,6,2,2,0,0,0,,0,0
91970,25/26,IT1,Serie A,4172,Pisa Sporting Club,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
91970,24/25,IT1,Serie A,800,Atalanta BC,29,23,0.0,3,0,16,6,3,0,0,0,,0,0
91970,23/24,IT1,Serie A,46,Inter Milan,15,10,0.0,2,0,10,0,1,0,0,0,,0,0
91970,22/23,IT1,Serie A,506,Juventus FC,31,31,1.0,3,0,7,13,6,0,1,0,2084.0,0,0
91970,21/22,IT1,Serie A,506,Juventus FC,35,33,4.0,5,0,5,10,9,0,0,0,624.0,0,0
91970,20/21,IT1,Serie A,506,Juventus FC,30,30,2.0,11,0,4,8,9,0,1,1,1090.0,0,0
91970,19/20,IT1,Serie A,506,Juventus FC,36,33,2.0,6,0,5,1,7,0,1,0,1326.0,0,0
91970,18/19,IT1,Serie A,506,Juventus FC,21,18,1.0,2,0,4,7,4,0,0,0,1225.0,0,0
91970,17/18,IT1,Serie A,506,Juventus FC,24,21,4.0,7,0,6,9,5,0,0,0,340.0,0,0
91970,16/17,IT1,Serie A,506,Juventus FC,34,30,2.0,6,0,9,11,7,0,0,0,1049.0,0,0
91970,15/16,IT1,Serie A,506,Juventus FC,37,28,4.0,4,0,12,4,2,0,0,0,427.0,0,0
91970,15/16,GB1,Premier League,631,Chelsea FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
91970,14/15,GB1,Premier League,631,Chelsea FC,15,12,0.0,0,0,8,4,2,0,0,0,,0,0
91970,14/15,IT1,Serie A,430,ACF Fiorentina,17,17,4.0,3,0,0,8,5,0,0,0,362.0,0,0
91970,13/14,IT1,Serie A,430,ACF Fiorentina,34,32,11.0,8,0,1,6,8,1,0,0,246.0,0,0
91970,12/13,IT1,Serie A,430,ACF Fiorentina,36,36,5.0,7,0,2,12,11,0,0,0,593.0,0,0
91970,11/12,IT1,Serie A,1005,US Lecce,33,33,3.0,2,0,1,8,8,1,0,0,902.0,0,0
91970,10/11,IT1,Serie A,410,Udinese Calcio,22,9,0.0,0,0,6,3,3,0,0,0,,0,0
91970,09/10,IT1,Serie A,410,Udinese Calcio,26,11,0.0,0,0,7,1,2,0,0,0,,0,0
92,08/09,L1,Bundesliga,86,SV Werder Bremen,28,14,0.0,2,0,8,4,1,0,0,0,,0,0
92,07/08,L1,Bundesliga,86,SV Werder Bremen,32,22,0.0,1,0,9,7,3,0,1,0,,0,0
92,06/07,L1,Bundesliga,86,SV Werder Bremen,33,25,4.0,2,0,10,10,2,0,0,0,314.0,0,0
92,05/06,L1,Bundesliga,86,SV Werder Bremen,32,29,1.0,0,0,15,7,4,0,0,0,1399.0,0,0
92,04/05,L1,Bundesliga,79,VfB Stuttgart,31,17,0.0,0,0,11,4,2,0,0,0,,0,0
92,03/04,L1,Bundesliga,79,VfB Stuttgart,31,22,0.0,1,0,6,6,4,0,0,0,,0,0
92,02/03,L1,Bundesliga,15,Bayer 04 Leverkusen,10,4,0.0,0,0,3,1,1,0,0,0,,0,0
92,01/02,L1,Bundesliga,15,Bayer 04 Leverkusen,33,20,0.0,0,0,16,0,2,0,0,0,,0,0
92,00/01,L1,Bundesliga,15,Bayer 04 Leverkusen,32,21,0.0,2,0,9,2,1,0,1,0,,0,0
92,99/00,L1,Bundesliga,15,Bayer 04 Leverkusen,6,2,0.0,0,0,2,0,0,0,0,0,,0,0
920218,23/24,FR1,Ligue 1,3524,Clermont Foot 63,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
920218,22/23,FR1,Ligue 1,1420,Angers SCO,11,0,0.0,0,0,0,0,0,0,0,0,,0,0
920283,23/24,L1,Bundesliga,27,Bayern Munich,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
9203,08/09,GB1,Premier League,512,Stoke City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
9206,03/04,GB1,Premier League,1003,Leicester City,6,4,0.0,0,0,2,2,0,0,0,0,,0,0
9206,01/02,GB1,Premier League,1003,Leicester City,12,11,0.0,0,0,7,4,2,0,0,0,,0,0
9206,00/01,GB1,Premier League,1003,Leicester City,24,21,1.0,0,0,14,6,1,0,0,0,783.0,0,0
9207,09/10,GB1,Premier League,1020,Portsmouth FC,22,10,0.0,0,0,1,4,5,0,0,0,,0,0
9207,08/09,GB1,Premier League,1020,Portsmouth FC,24,20,0.0,0,0,3,6,3,0,0,0,,0,0
9207,07/08,GB1,Premier League,1020,Portsmouth FC,17,13,0.0,0,0,5,3,2,0,0,0,,0,0
9207,06/07,GB1,Premier League,1020,Portsmouth FC,18,18,0.0,0,0,7,0,4,0,0,0,,0,0
9207,05/06,GB1,Premier League,1020,Portsmouth FC,27,26,0.0,0,1,5,9,8,0,0,0,,0,0
9207,04/05,GB1,Premier League,1020,Portsmouth FC,16,16,0.0,0,0,3,2,4,0,0,0,,0,0
9207,03/04,GB1,Premier League,1020,Portsmouth FC,16,11,0.0,0,0,3,2,1,0,0,0,,0,0
9209,04/05,FR1,Ligue 1,595,SC Bastia,7,7,0.0,0,0,0,0,3,0,0,0,,0,0
9209,00/01,GB1,Premier League,641,Middlesbrough FC,34,33,4.0,2,0,2,14,3,1,0,0,644.0,0,0
9209,99/00,ES1,LaLiga,418,Real Madrid,32,15,0.0,0,0,5,2,0,0,0,0,,0,0
9209,98/99,ES1,LaLiga,418,Real Madrid,23,20,0.0,0,0,8,2,2,0,0,0,,0,0
9209,97/98,ES1,LaLiga,418,Real Madrid,16,16,0.0,1,0,2,5,4,0,0,0,,0,0
9209,96/97,IT1,Serie A,1038,UC Sampdoria,30,30,1.0,2,0,1,6,1,0,2,0,2441.0,0,0
9209,95/96,IT1,Serie A,1038,UC Sampdoria,32,32,5.0,2,0,0,1,0,0,1,0,569.0,0,0
9209,94/95,FR1,Division 1,995,FC Nantes,34,34,3.0,2,1,0,1,7,1,0,0,1005.0,0,0
9209,93/94,FR1,Division 1,995,FC Nantes,29,29,0.0,1,0,0,0,4,0,0,0,,0,0
9209,92/93,FR1,Division 1,995,FC Nantes,35,35,2.0,1,0,0,2,10,0,0,0,1557.0,0,0
9209,91/92,FR1,Division 1,995,FC Nantes,28,28,0.0,0,0,5,3,3,1,0,0,,0,0
9209,90/91,FR1,Division 1,995,FC Nantes,4,4,0.0,0,0,2,1,1,0,0,0,,0,0
920939,25/26,FR1,Ligue 1,1082,LOSC Lille,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
920939,24/25,FR1,Ligue 1,1082,LOSC Lille,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
920939,23/24,FR1,Ligue 1,1082,LOSC Lille,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
921,11/12,L1,Bundesliga,82,VfL Wolfsburg,14,0,0.0,0,0,0,0,0,0,0,0,,0,0
921,10/11,L1,Bundesliga,82,VfL Wolfsburg,11,1,,0,0,0,0,1,0,0,0,90.0,1,0
921,09/10,L1,Bundesliga,82,VfL Wolfsburg,34,8,,0,0,1,0,0,0,0,0,686.0,18,0
921,08/09,L1,Bundesliga,82,VfL Wolfsburg,34,5,,0,0,2,0,1,0,0,0,272.0,4,2
921,07/08,L1,Bundesliga,82,VfL Wolfsburg,34,3,,0,0,1,0,0,0,0,0,225.0,4,1
921,06/07,L1,Bundesliga,82,VfL Wolfsburg,32,0,0.0,0,0,0,0,0,0,0,0,,0,0
921,05/06,L1,Bundesliga,82,VfL Wolfsburg,27,0,0.0,0,0,0,0,0,0,0,0,,0,0
921,04/05,L1,Bundesliga,82,VfL Wolfsburg,33,1,,0,0,0,0,0,0,0,0,90.0,1,0
921,03/04,L1,Bundesliga,72,TSV 1860 Munich,31,3,,0,0,1,0,0,0,0,0,208.0,4,1
921,02/03,L1,Bundesliga,25,FC Energie Cottbus,33,23,,0,0,0,0,2,0,0,0,2070.0,40,6
921,01/02,L1,Bundesliga,25,FC Energie Cottbus,34,3,,0,0,0,0,0,0,0,0,270.0,8,0
9210,05/06,GB1,Premier League,289,Sunderland AFC,6,5,0.0,0,0,2,2,1,0,0,0,,0,0
9210,03/04,GB1,Premier League,1020,Portsmouth FC,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
92109,13/14,GB1,Premier League,512,Stoke City,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
92109,12/13,GB1,Premier League,512,Stoke City,28,23,0.0,1,0,3,3,3,1,0,0,,0,0
92109,11/12,GB1,Premier League,512,Stoke City,32,23,1.0,1,0,9,3,2,0,0,0,1391.0,0,0
92109,10/11,GB1,Premier League,512,Stoke City,6,2,0.0,0,0,2,0,0,0,0,0,,0,0
9212,04/05,GB1,Premier League,931,Fulham FC,4,2,0.0,0,0,1,0,0,0,0,0,,0,0
9212,03/04,GB1,Premier League,1003,Leicester City,21,16,0.0,0,0,1,6,5,0,0,0,,0,0
9212,00/01,GB1,Premier League,1027,Bradford City,13,11,0.0,0,0,1,0,4,0,0,0,,0,0
9212,00/01,GB1,Premier League,1003,Leicester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
9212,98/99,GB1,Premier League,164,Blackburn Rovers,16,16,0.0,0,0,2,2,3,0,0,0,,0,0
9212,97/98,GB1,Premier League,164,Blackburn Rovers,33,30,0.0,0,0,4,6,8,0,0,0,,0,0
9212,96/97,GB1,Premier League,164,Blackburn Rovers,29,25,1.0,0,0,2,3,12,0,0,0,2039.0,0,0
9212,95/96,GB1,Premier League,164,Blackburn Rovers,22,19,2.0,0,0,6,2,5,1,0,0,662.0,0,0
9214,03/04,GB1,Premier League,1003,Leicester City,16,13,0.0,0,0,0,1,1,0,0,0,,0,0
9214,01/02,GB1,Premier League,1003,Leicester City,8,5,0.0,0,0,2,0,0,0,0,0,,0,0
92141,16/17,IT1,Serie A,1390,Cagliari Calcio,4,3,0.0,0,0,3,0,0,0,0,0,,0,0
92141,15/16,GB1,Premier League,1010,Watford FC,10,4,0.0,0,0,4,0,0,0,0,0,,0,0
92141,15/16,IT1,Serie A,12,AS Roma,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
92141,14/15,IT1,Serie A,12,AS Roma,11,10,0.0,1,0,4,3,2,0,0,0,,0,0
92141,14/15,IT1,Serie A,1390,Cagliari Calcio,13,13,2.0,4,0,1,3,4,0,1,0,528.0,0,0
92141,13/14,IT1,Serie A,1390,Cagliari Calcio,30,30,4.0,3,0,10,3,5,0,1,0,508.0,0,0
92141,12/13,IT1,Serie A,1390,Cagliari Calcio,36,34,6.0,1,0,12,10,1,0,0,0,345.0,0,0
92141,11/12,IT1,Serie A,1390,Cagliari Calcio,38,38,3.0,5,0,24,4,1,0,0,0,608.0,0,0
921431,25/26,L1,Bundesliga,2036,1.FC Heidenheim 1846,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
9215,01/02,GB1,Premier League,1003,Leicester City,7,6,0.0,0,0,2,0,0,0,1,0,,0,0
9215,00/01,GB1,Premier League,1003,Leicester City,15,15,0.0,0,0,0,0,1,0,0,0,,0,0
921513,23/24,GB1,Premier League,703,Nottingham Forest,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
921532,23/24,GB1,Premier League,703,Nottingham Forest,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
921655,25/26,IT1,Serie A,6574,US Sassuolo,1,1,0.0,0,0,0,0,0,1,0,0,,0,0
921655,24/25,FR1,Ligue 1,273,Stade Rennais FC,14,13,2.0,1,0,9,4,1,0,0,0,232.0,0,0
921655,24/25,FR1,Ligue 1,244,Olympique Marseille,14,8,0.0,0,0,5,3,0,0,0,0,,0,0
921662,24/25,GB1,Premier League,1237,Brighton & Hove Albion,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
9217,06/07,GB1,Premier League,1010,Watford FC,32,31,0.0,1,1,1,1,2,0,0,0,,0,0
9217,03/04,GB1,Premier League,1003,Leicester City,30,25,1.0,2,0,9,4,1,0,0,0,1557.0,0,0
9217,01/02,GB1,Premier League,1003,Leicester City,13,12,0.0,0,0,3,3,2,0,0,0,,0,0
9217,99/00,GB1,Premier League,1003,Leicester City,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
9218,14/15,GB1,Premier League,1132,Burnley FC,10,10,0.0,1,0,3,7,0,0,0,0,,0,0
9218,13/14,GB1,Premier League,379,West Ham United,31,20,0.0,0,0,4,5,3,0,0,0,,0,0
9218,12/13,GB1,Premier League,379,West Ham United,33,28,1.0,2,0,14,6,2,0,0,0,1372.0,0,0
9218,10/11,GB1,Premier League,355,Bolton Wanderers,38,35,2.0,4,0,13,16,4,0,0,0,950.0,0,0
9218,09/10,GB1,Premier League,355,Bolton Wanderers,38,37,8.0,3,0,8,8,2,0,0,3,323.0,0,0
9218,08/09,GB1,Premier League,355,Bolton Wanderers,35,34,10.0,5,0,1,9,3,0,0,0,283.0,0,0
9218,07/08,GB1,Premier League,355,Bolton Wanderers,16,16,3.0,2,0,0,6,1,0,0,0,457.0,0,0
9218,07/08,GB1,Premier League,1020,Portsmouth FC,20,13,1.0,1,0,10,1,2,0,0,1,446.0,0,0
9218,06/07,GB1,Premier League,1020,Portsmouth FC,35,35,8.0,4,0,5,4,4,0,0,1,336.0,0,0
9218,05/06,GB1,Premier League,1020,Portsmouth FC,34,34,6.0,3,0,2,6,4,0,0,2,476.0,0,0
9218,04/05,GB1,Premier League,1020,Portsmouth FC,33,32,1.0,1,0,11,4,4,0,0,0,2150.0,0,0
9218,03/04,GB1,Premier League,1020,Portsmouth FC,32,30,0.0,5,2,12,2,2,0,0,0,,0,0
92180,13/14,L1,Bundesliga,4,1.FC Nuremberg,28,19,0.0,1,0,10,9,1,0,0,0,,0,0
92180,12/13,L1,Bundesliga,4,1.FC Nuremberg,25,19,1.0,2,0,10,5,1,0,0,0,868.0,0,0
92180,11/12,L1,Bundesliga,4,1.FC Nuremberg,25,16,2.0,1,0,6,7,1,0,0,0,424.0,0,0
92180,10/11,L1,Bundesliga,4,1.FC Nuremberg,26,22,3.0,1,0,16,5,1,0,0,0,263.0,0,0
921734,22/23,ES1,LaLiga,12321,Girona FC,7,3,0.0,0,0,2,1,0,0,0,0,,0,0
92181,10/11,FR1,Ligue 1,162,AS Monaco,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
921992,22/23,GB1,Premier League,931,Fulham FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
9219,01/02,GB1,Premier League,1003,Leicester City,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
921995,23/24,GB1,Premier League,931,Fulham FC,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
9220,03/04,GB1,Premier League,1020,Portsmouth FC,12,7,0.0,0,0,7,0,0,0,0,0,,0,0
9220,99/00,GB1,Premier League,22,Derby County,6,5,0.0,0,0,5,0,1,0,0,0,,0,0
9220,98/99,GB1,Premier League,22,Derby County,29,27,1.0,0,0,21,5,1,0,0,0,862.0,0,0
9221,06/07,GB1,Premier League,281,Manchester City,23,16,0.0,2,0,7,7,4,0,0,0,,0,0
9221,05/06,GB1,Premier League,164,Blackburn Rovers,21,21,5.0,0,0,4,12,5,0,1,2,251.0,0,0
9221,04/05,GB1,Premier League,164,Blackburn Rovers,29,29,9.0,1,0,2,4,7,0,0,1,265.0,0,0
9221,03/04,GB1,Premier League,1003,Leicester City,35,35,11.0,3,0,7,14,7,0,0,2,229.0,0,0
9221,01/02,GB1,Premier League,1003,Leicester City,12,12,4.0,0,0,1,5,4,0,0,0,241.0,0,0
9221,00/01,GB1,Premier League,281,Manchester City,28,21,4.0,2,0,6,5,7,0,1,0,359.0,0,0
9221,96/97,GB1,Premier League,11,Arsenal FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
9221,95/96,GB1,Premier League,11,Arsenal FC,10,7,1.0,2,0,6,0,0,0,0,0,213.0,0,0
9221,94/95,GB1,Premier League,11,Arsenal FC,10,9,0.0,0,0,5,0,2,0,0,0,,0,0
9221,93/94,GB1,Premier League,11,Arsenal FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
9221,92/93,GB1,Premier League,11,Arsenal FC,3,3,2.0,0,0,2,0,0,0,0,0,68.0,0,0
922462,23/24,GB1,Premier League,31,Liverpool FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
922472,24/25,GB1,Premier League,677,Ipswich Town,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
922488,23/24,FR1,Ligue 1,244,Olympique Marseille,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
922488,22/23,FR1,Ligue 1,244,Olympique Marseille,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
922488,21/22,FR1,Ligue 1,244,Olympique Marseille,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
922563,25/26,GB1,Premier League,379,West Ham United,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
922563,24/25,GB1,Premier League,379,West Ham United,21,15,0.0,0,0,8,5,1,0,0,0,,0,0
922563,23/24,GB1,Premier League,379,West Ham United,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
922693,25/26,GB1,Premier League,148,Tottenham Hotspur,3,1,0.0,0,0,0,1,0,0,0,0,,0,0
922693,24/25,GB1,Premier League,148,Tottenham Hotspur,38,28,0.0,0,1,9,3,1,0,0,0,,0,0
922693,22/23,GB1,Premier League,399,Leeds United,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
922693,21/22,GB1,Premier League,399,Leeds United,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
922685,22/23,FR1,Ligue 1,3524,Clermont Foot 63,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
922695,24/25,GB1,Premier League,29,Everton FC,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
922698,25/26,FR1,Ligue 1,667,RC Strasbourg Alsace,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
922698,24/25,GB1,Premier League,631,Chelsea FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
922698,23/24,GB1,Premier League,631,Chelsea FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
922698,22/23,GB1,Premier League,29,Everton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
922764,23/24,GB1,Premier League,762,Newcastle United,9,1,0.0,0,0,1,0,0,0,0,0,,0,0
922769,25/26,GB1,Premier League,762,Newcastle United,3,3,0.0,0,0,3,0,0,0,0,0,,0,0
922769,24/25,GB1,Premier League,762,Newcastle United,26,14,1.0,0,0,13,0,0,0,0,0,304.0,0,0
922769,23/24,GB1,Premier League,762,Newcastle United,18,17,1.0,3,0,3,8,1,0,0,0,1208.0,0,0
922769,22/23,GB1,Premier League,762,Newcastle United,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
923499,23/24,L1,Bundesliga,82,VfL Wolfsburg,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
92359,96/97,FR1,Division 1,1162,SM Caen,25,25,0.0,0,0,0,1,3,0,0,0,,0,0
92359,94/95,FR1,Division 1,1162,SM Caen,25,25,0.0,0,0,0,0,2,0,0,0,,0,0
92359,92/93,IT1,Serie A,1388,Ancona Calcio,23,23,0.0,0,0,0,0,1,0,0,0,,0,0
923595,25/26,L1,Bundesliga,533,TSG 1899 Hoffenheim,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
923595,24/25,L1,Bundesliga,533,TSG 1899 Hoffenheim,19,12,0.0,1,0,7,5,2,0,0,0,,0,0
923595,23/24,L1,Bundesliga,533,TSG 1899 Hoffenheim,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
923608,24/25,L1,Bundesliga,533,TSG 1899 Hoffenheim,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
92366,02/03,ES1,LaLiga,237,RCD Mallorca,13,1,0.0,0,0,0,0,0,0,0,0,,0,0
923606,24/25,L1,Bundesliga,533,TSG 1899 Hoffenheim,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
923758,23/24,FR1,Ligue 1,415,FC Toulouse,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
923758,22/23,FR1,Ligue 1,415,FC Toulouse,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
923759,24/25,FR1,Ligue 1,1421,Stade Reims,34,34,1.0,0,0,1,13,7,0,0,0,2867.0,0,0
923759,23/24,FR1,Ligue 1,1421,Stade Reims,18,15,0.0,0,0,8,7,0,0,0,0,,0,0
923759,22/23,FR1,Ligue 1,1421,Stade Reims,12,7,0.0,0,0,5,2,0,0,0,0,,0,0
92381,14/15,GB1,Premier League,762,Newcastle United,30,25,2.0,2,0,10,12,2,0,0,0,712.0,0,0
92381,13/14,GB1,Premier League,762,Newcastle United,22,10,0.0,0,0,6,3,0,0,0,0,,0,0
92381,12/13,GB1,Premier League,762,Newcastle United,17,8,0.0,1,0,7,1,1,0,0,0,,0,0
92381,11/12,GB1,Premier League,762,Newcastle United,16,9,0.0,0,0,8,1,0,0,0,0,,0,0
92381,10/11,GB1,Premier League,762,Newcastle United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
923831,25/26,GB1,Premier League,985,Manchester United,3,3,0.0,1,0,0,2,0,0,0,0,,0,0
923831,24/25,GB1,Premier League,985,Manchester United,21,21,0.0,0,0,9,7,5,0,0,0,,0,0
923831,23/24,FR1,Ligue 1,1082,LOSC Lille,34,32,2.0,0,1,2,1,5,0,0,0,1336.0,0,0
923831,22/23,FR1,Ligue 1,1082,LOSC Lille,32,13,0.0,0,0,5,2,0,0,0,0,,0,0
923831,21/22,FR1,Ligue 1,1082,LOSC Lille,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
923832,24/25,FR1,Ligue 1,995,FC Nantes,22,18,0.0,0,0,1,2,6,0,0,0,,0,0
923832,23/24,FR1,Ligue 1,995,FC Nantes,23,13,0.0,0,0,2,1,1,0,0,0,,0,0
923832,22/23,FR1,Ligue 1,995,FC Nantes,3,1,0.0,0,0,0,1,0,0,0,0,,0,0
9239,12/13,FR1,Ligue 1,1095,ESTAC Troyes,6,6,1.0,1,0,3,2,0,0,0,0,302.0,0,0
9239,08/09,FR1,Ligue 1,618,AS Saint-Étienne,25,12,0.0,0,0,11,1,1,0,0,0,,0,0
