player_id,date_unix,value
42086,2009-06-02,250000.0
42086,2010-12-27,400000.0
42086,2012-01-15,600000.0
42086,2013-01-03,600000.0
42086,2015-01-12,900000.0
42086,2015-06-30,900000.0
42086,2016-02-10,900000.0
42086,2017-01-22,800000.0
42086,2017-06-26,650000.0
42086,2018-01-21,500000.0
42086,2018-06-18,500000.0
42086,2020-07-16,225000.0
42086,2021-12-31,0.0
42086,2023-07-17,100000.0
42086,2023-12-04,100000.0
420890,2020-02-10,1000000.0
420890,2022-11-03,750000.0
420890,2023-12-10,1500000.0
420890,2024-05-20,4000000.0
4211,2004-10-03,200000.0
4211,2009-01-12,200000.0
4211,2010-01-10,500000.0
4211,2010-08-27,700000.0
4211,2011-01-11,700000.0
4211,2013-01-03,500000.0
4211,2014-01-19,400000.0
421424,2020-10-12,250000.0
421424,2022-10-03,0.0
4216,2007-02-07,4500000.0
4216,2009-07-21,11000000.0
4216,2011-02-03,3500000.0
4216,2011-12-23,3250000.0
4216,2012-05-22,2500000.0
4216,2013-06-18,1300000.0
4216,2016-07-16,400000.0
4217,2007-06-30,1500000.0
4217,2008-05-04,1800000.0
4217,2010-05-17,3400000.0
4217,2014-01-13,1750000.0
4217,2015-01-13,1000000.0
4217,2019-01-07,400000.0
4217,2020-11-10,250000.0
4217,2021-06-30,0.0
421726,2018-01-04,350000.0
421726,2024-12-09,500000.0
421637,2017-09-05,50000.0
421637,2018-12-20,600000.0
421637,2019-12-21,3000000.0
421637,2021-10-04,9000000.0
421637,2021-12-22,10000000.0
421637,2022-11-02,9000000.0
421764,2022-12-20,250000.0
421764,2023-06-20,250000.0
421765,2021-06-23,900000.0
421765,2022-06-08,400000.0
421765,2023-06-20,325000.0
421765,2023-12-20,350000.0
421765,2024-06-18,375000.0
421765,2024-12-18,375000.0
421765,2025-06-18,375000.0
421766,2022-12-19,200000.0
421766,2023-06-19,150000.0
421769,2021-12-21,400000.0
421769,2022-12-18,275000.0
421769,2023-06-18,200000.0
421769,2024-12-18,225000.0
421768,2020-06-25,400000.0
421768,2021-06-29,750000.0
421768,2021-12-28,1000000.0
421768,2022-06-05,900000.0
421768,2022-11-10,900000.0
421775,2019-10-07,200000.0
421775,2019-12-11,200000.0
421775,2021-06-02,400000.0
421775,2021-12-19,275000.0
421775,2022-12-20,250000.0
421775,2024-12-18,175000.0
421773,2020-06-24,75000.0
421773,2022-12-20,100000.0
421777,2022-12-20,150000.0
421778,2022-06-05,50000.0
421778,2025-02-26,50000.0
421778,2025-05-14,100000.0
42178,2008-05-03,100000.0
42178,2013-09-12,300000.0
42178,2014-01-06,450000.0
42178,2017-01-20,450000.0
42178,2020-03-29,700000.0
42178,2020-04-07,550000.0
42178,2022-01-05,700000.0
421781,2021-12-21,100000.0
421781,2023-06-20,150000.0
421781,2025-02-26,100000.0
421871,2021-02-21,350000.0
421871,2021-06-23,350000.0
421871,2021-12-20,300000.0
421871,2022-06-20,250000.0
42188,2010-01-07,50000.0
42188,2011-08-07,250000.0
421873,2020-10-12,100000.0
421873,2022-06-19,275000.0
4219,2009-01-05,450000.0
4219,2011-09-03,1000000.0
4219,2014-01-14,750000.0
4219,2019-06-30,0.0
42198,2008-12-13,750000.0
42198,2013-07-10,3000000.0
42198,2020-04-07,800000.0
42198,2021-06-29,600000.0
42198,2023-04-04,200000.0
42198,2023-12-20,150000.0
42198,2024-05-23,150000.0
4220,2004-10-06,750000.0
42203,2007-08-23,1500000.0
42203,2013-06-28,2800000.0
42203,2017-02-06,3500000.0
42203,2022-06-07,400000.0
42203,2024-05-30,100000.0
42203,2024-06-30,0.0
42205,2008-03-22,200000.0
42205,2010-02-01,1100000.0
42205,2010-04-22,1500000.0
42205,2013-06-16,8000000.0
42205,2014-02-13,8000000.0
42205,2014-07-09,8000000.0
42205,2015-06-30,12000000.0
42205,2018-12-17,13000000.0
42205,2019-06-04,12000000.0
42205,2021-12-21,5000000.0
42205,2022-06-08,5000000.0
42205,2022-11-08,5000000.0
4221,2006-06-13,1500000.0
4221,2009-06-24,1000000.0
422281,2022-09-18,3000000.0
422281,2022-11-01,4000000.0
422281,2023-06-26,6000000.0
42234,2011-08-29,3000000.0
42234,2012-06-28,5500000.0
42234,2013-06-29,8000000.0
42234,2015-06-30,5000000.0
42234,2017-06-27,5000000.0
42234,2017-10-17,6500000.0
42234,2017-12-27,5000000.0
42234,2019-12-16,2000000.0
42234,2021-02-09,1500000.0
42234,2021-12-21,1500000.0
422355,2016-12-17,100000.0
422355,2020-12-28,10000000.0
422355,2021-12-21,9500000.0
422355,2022-11-03,5000000.0
422355,2023-03-21,3000000.0
422355,2023-12-13,2500000.0
422355,2025-06-17,4000000.0
422380,2017-02-06,300000.0
422380,2018-10-15,650000.0
422380,2019-12-16,2500000.0
422380,2020-12-20,1300000.0
422380,2021-12-07,2300000.0
422380,2023-03-02,5000000.0
422380,2024-06-02,6000000.0
422380,2025-06-01,4500000.0
422460,2017-08-16,100000.0
422460,2017-12-31,200000.0
422460,2018-05-29,200000.0
422460,2019-02-18,200000.0
422460,2019-12-19,1000000.0
422460,2020-04-07,900000.0
422460,2022-06-02,2500000.0
422460,2023-12-19,1200000.0
422466,2019-09-09,1000000.0
422466,2020-04-07,900000.0
422466,2020-10-07,900000.0
422466,2021-01-07,1000000.0
422466,2021-06-23,2000000.0
422466,2021-12-26,2000000.0
422466,2022-06-28,2500000.0
422466,2023-10-12,3000000.0
422466,2024-06-06,2500000.0
42249,2018-02-26,1000000.0
42248,2008-06-03,700000.0
42248,2009-01-20,600000.0
42248,2014-07-23,300000.0
42248,2015-02-02,300000.0
42248,2015-07-13,0.0
42248,2015-11-26,150000.0
42248,2016-05-31,150000.0
42248,2016-09-29,150000.0
42248,2017-02-22,150000.0
42248,2017-12-31,0.0
422764,2021-06-29,75000.0
422715,2019-06-26,600000.0
422715,2020-04-07,475000.0
422715,2021-06-22,600000.0
422715,2021-12-15,600000.0
422715,2022-05-29,700000.0
4228,2004-10-03,0.0
4228,2006-01-10,50000.0
422850,2016-03-13,25000.0
422850,2017-02-21,500000.0
422850,2020-10-14,6000000.0
422850,2021-06-03,6000000.0
422850,2022-05-29,7000000.0
422851,2016-08-28,100000.0
422851,2017-01-01,100000.0
422851,2018-01-07,300000.0
422851,2019-06-23,300000.0
422851,2021-11-01,50000.0
422893,2017-06-27,50000.0
422893,2019-06-02,250000.0
422893,2021-06-24,400000.0
42298,2011-01-09,350000.0
42298,2013-03-01,250000.0
42298,2014-01-07,700000.0
42298,2015-02-23,700000.0
42298,2017-02-19,500000.0
42298,2018-06-30,0.0
422951,2017-12-17,500000.0
422951,2018-06-01,700000.0
422951,2019-06-07,3000000.0
422951,2020-04-07,4500000.0
422951,2023-09-26,19000000.0
422951,2024-05-30,17000000.0
422986,2018-02-14,150000.0
422986,2019-02-24,400000.0
422986,2020-04-07,350000.0
422986,2022-06-15,350000.0
422986,2022-09-18,800000.0
422986,2023-12-12,400000.0
423,2004-10-03,700000.0
423,2005-06-03,500000.0
4230,2005-03-20,900000.0
4230,2008-04-10,0.0
423166,2016-10-26,150000.0
423166,2019-06-28,300000.0
423166,2024-12-12,1800000.0
42318,2008-06-30,50000.0
42318,2008-08-30,200000.0
42318,2009-06-09,400000.0
42318,2011-01-11,400000.0
42318,2012-01-15,350000.0
42318,2015-01-12,450000.0
42318,2015-06-30,500000.0
42318,2016-02-14,500000.0
42318,2016-12-13,500000.0
4233,2007-07-28,250000.0
4233,2009-12-08,750000.0
423440,2019-02-18,100000.0
423440,2019-09-09,100000.0
423440,2020-10-07,8000000.0
423440,2024-12-26,60000000.0
423436,2019-03-05,16000000.0
423436,2019-12-12,10000000.0
423436,2021-06-08,6500000.0
423436,2022-11-10,6500000.0
423436,2024-12-12,6000000.0
423444,2018-10-30,12000000.0
423444,2019-06-10,18000000.0
423444,2022-11-06,15000000.0
423444,2023-06-12,15000000.0
423444,2023-12-21,6000000.0
423444,2024-12-26,6000000.0
423443,2019-02-18,1000000.0
423443,2019-12-29,5000000.0
423443,2020-04-07,4500000.0
423443,2020-08-16,5000000.0
423443,2023-06-12,1500000.0
423443,2023-12-21,1200000.0
42345,2008-02-04,1000000.0
42345,2010-06-27,1400000.0
42345,2011-06-20,900000.0
42345,2011-12-31,800000.0
42345,2012-06-11,800000.0
42345,2014-06-30,500000.0
42352,2006-09-02,5000000.0
42352,2008-02-03,5000000.0
42352,2010-08-12,9000000.0
42352,2011-12-07,5000000.0
42352,2013-06-06,5000000.0
42352,2021-08-11,150000.0
42352,2021-09-26,0.0
423614,2019-12-11,800000.0
423614,2022-11-07,600000.0
423614,2024-12-11,800000.0
423614,2025-03-26,700000.0
423614,2025-06-23,500000.0
423678,2022-11-09,5000000.0
423678,2024-05-30,7500000.0
423678,2024-09-26,6500000.0
42373,2008-02-03,600000.0
42373,2008-07-14,6000000.0
42373,2009-07-21,8000000.0
42373,2011-07-28,12000000.0
42373,2013-06-11,6000000.0
42373,2016-07-14,4000000.0
42373,2017-06-04,5000000.0
42373,2018-05-22,4500000.0
42373,2022-04-05,800000.0
42373,2023-04-14,0.0
423744,2024-05-26,18000000.0
4238,2009-10-19,1250000.0
4238,2012-02-06,500000.0
4238,2015-02-23,250000.0
4239,2004-10-03,400000.0
424015,2021-12-30,3000000.0
424015,2022-11-02,14000000.0
424015,2023-06-19,16000000.0
424042,2017-10-08,300000.0
424042,2021-07-15,10000000.0
424042,2022-06-06,20000000.0
424042,2023-03-22,24000000.0
424042,2023-06-12,35000000.0
424042,2023-12-21,45000000.0
424042,2024-03-20,35000000.0
424072,2021-06-03,3500000.0
424072,2023-06-26,2000000.0
424072,2024-12-09,2000000.0
42412,2008-07-03,1000000.0
42412,2009-02-22,3000000.0
42412,2010-01-24,8500000.0
42412,2012-02-05,8000000.0
42412,2015-06-30,6000000.0
42412,2016-02-08,6000000.0
42412,2016-07-31,6000000.0
42412,2018-01-01,15000000.0
42412,2020-04-07,12000000.0
42412,2022-11-02,3000000.0
42412,2025-06-30,0.0
42411,2008-02-03,400000.0
42411,2008-07-03,2000000.0
42411,2009-02-22,2800000.0
42411,2012-06-23,3500000.0
42411,2017-06-27,2000000.0
42411,2018-09-23,2000000.0
42411,2020-04-07,1200000.0
42411,2021-11-23,500000.0
424051,2017-06-05,3000000.0
424051,2019-03-06,10000000.0
424051,2019-06-02,10000000.0
424051,2021-12-15,5500000.0
424051,2022-06-14,3000000.0
424051,2023-05-31,2500000.0
424051,2023-10-18,2500000.0
4241,2006-05-31,8000000.0
4241,2009-02-22,15500000.0
4241,2010-08-12,14000000.0
4241,2011-01-31,13000000.0
4241,2013-07-01,9000000.0
4241,2014-01-14,7000000.0
4241,2016-02-08,2000000.0
4241,2017-02-19,1000000.0
4241,2017-06-30,0.0
42413,2008-02-03,300000.0
42413,2009-02-22,700000.0
42413,2012-02-05,3000000.0
42413,2015-02-11,3000000.0
42413,2015-06-30,3000000.0
42413,2021-06-30,0.0
42417,2012-06-06,2500000.0
42417,2017-03-24,450000.0
42417,2022-12-27,25000.0
424204,2016-12-14,200000.0
424204,2018-12-14,10000000.0
424204,2019-10-01,15000000.0
424204,2019-12-16,25000000.0
424204,2020-07-07,60000000.0
424204,2020-09-15,80000000.0
424204,2021-02-09,75000000.0
424204,2022-06-08,70000000.0
424204,2024-03-26,60000000.0
424204,2024-05-28,50000000.0
424204,2024-12-19,50000000.0
4243,2006-06-13,5500000.0
4243,2009-06-24,4000000.0
4243,2011-08-07,4000000.0
4243,2014-01-07,500000.0
42460,2007-02-11,325000.0
42460,2009-06-30,1000000.0
42460,2012-01-22,6000000.0
42460,2013-01-12,7500000.0
42460,2016-07-14,25000000.0
42460,2018-03-23,40000000.0
42460,2019-02-28,35000000.0
42460,2019-12-16,22000000.0
42460,2020-04-07,17500000.0
42460,2021-05-27,10000000.0
42460,2021-12-27,10000000.0
42460,2022-06-06,10000000.0
42460,2022-11-02,10000000.0
42460,2023-10-08,4000000.0
42466,2007-12-26,150000.0
42466,2014-01-13,300000.0
42466,2017-03-19,400000.0
42466,2018-05-15,300000.0
424709,2018-09-05,150000.0
424709,2018-12-16,150000.0
424709,2021-06-24,1000000.0
424709,2023-03-27,400000.0
424784,2020-07-22,7500000.0
424784,2020-10-07,10000000.0
424784,2022-06-02,9000000.0
424784,2024-12-12,5000000.0
424784,2025-06-23,8000000.0
4248,2005-10-27,11000000.0
4248,2006-03-24,8000000.0
4248,2006-08-19,9000000.0
4248,2007-06-22,20000000.0
4248,2010-08-01,24000000.0
4248,2012-02-02,9000000.0
4248,2013-06-29,12000000.0
4248,2014-08-10,8500000.0
4248,2014-10-26,8000000.0
4248,2015-01-25,6000000.0
4248,2016-11-27,4500000.0
4248,2017-12-06,4500000.0
4248,2019-11-26,3500000.0
4248,2022-08-18,400000.0
42485,2007-12-10,50000.0
42485,2008-10-08,150000.0
42485,2011-01-11,200000.0
42485,2019-06-17,550000.0
42485,2020-12-25,225000.0
42485,2024-10-15,200000.0
424881,2019-10-16,1000000.0
424881,2020-02-26,1000000.0
424881,2024-03-05,2500000.0
54916,2011-12-31,500000.0
54916,2016-01-14,300000.0
54916,2017-06-19,125000.0
54916,2019-06-18,75000.0
54916,2021-06-23,50000.0
54916,2021-07-31,0.0
5492,2008-07-21,1600000.0
5492,2009-01-20,1000000.0
5492,2009-12-01,700000.0
5492,2010-04-07,700000.0
54928,2007-08-26,800000.0
54928,2009-12-02,12000000.0
54928,2010-04-11,12000000.0
54928,2011-02-03,12000000.0
54928,2011-07-28,12000000.0
54928,2012-07-31,12000000.0
54928,2014-01-22,20000000.0
54928,2022-10-25,700000.0
54928,2023-07-03,300000.0
54920,2010-07-18,300000.0
54920,2016-06-29,50000.0
54920,2017-06-29,25000.0
54935,2007-08-26,600000.0
54935,2009-01-25,8000000.0
54935,2010-05-08,7500000.0
54935,2010-08-26,7500000.0
54935,2013-06-18,9000000.0
54935,2015-01-06,9000000.0
54935,2016-07-14,5000000.0
54935,2018-06-06,2500000.0
54935,2019-06-05,1500000.0
54935,2020-08-24,1500000.0
54935,2023-08-21,250000.0
54933,2011-05-23,500000.0
54933,2011-09-08,1000000.0
54933,2015-01-13,1250000.0
54933,2015-06-05,1250000.0
54933,2015-09-05,1500000.0
54933,2016-02-03,2000000.0
54933,2017-01-15,2000000.0
54933,2018-01-23,1500000.0
54933,2022-06-20,200000.0
54933,2024-10-15,50000.0
549318,2018-12-16,500000.0
549318,2021-12-26,300000.0
549318,2022-06-01,250000.0
549318,2022-10-27,250000.0
549318,2024-12-03,300000.0
54949,2013-07-11,700000.0
54949,2016-05-31,850000.0
54949,2016-08-31,850000.0
54949,2022-12-14,200000.0
5495,2005-10-04,6000000.0
5495,2006-12-22,5400000.0
5495,2008-01-28,8750000.0
5495,2013-08-25,2000000.0
5496,2004-10-31,250000.0
5496,2007-12-26,400000.0
54972,2009-09-05,400000.0
54972,2011-04-24,0.0
549791,2018-01-31,50000.0
549791,2019-12-17,300000.0
549791,2023-12-20,600000.0
549791,2024-06-17,600000.0
549815,2018-05-22,50000.0
549815,2020-09-08,450000.0
549815,2021-02-08,450000.0
549815,2024-02-21,1300000.0
54984,2007-10-03,100000.0
54984,2008-08-30,800000.0
54984,2012-02-02,9000000.0
54984,2012-08-06,8000000.0
54984,2013-01-10,6000000.0
54984,2015-06-30,10000000.0
54984,2018-06-06,20000000.0
54984,2019-06-05,12000000.0
54984,2021-05-20,1800000.0
54984,2021-10-27,1200000.0
54996,2010-10-17,500000.0
54996,2010-12-09,1200000.0
54996,2015-01-07,500000.0
54996,2016-05-04,600000.0
54996,2017-05-03,600000.0
54996,2017-11-12,750000.0
54996,2018-04-25,900000.0
54996,2023-05-09,300000.0
54996,2023-12-19,275000.0
55000,2014-01-06,700000.0
55000,2015-02-09,600000.0
55000,2017-06-07,600000.0
55000,2017-12-20,700000.0
55000,2019-01-16,700000.0
55000,2021-02-21,400000.0
55000,2021-12-27,300000.0
55000,2024-06-04,150000.0
55000,2024-12-22,150000.0
55001,2009-09-20,1200000.0
55001,2011-06-20,1500000.0
55001,2012-06-06,1000000.0
55001,2013-06-18,1200000.0
55001,2014-01-06,900000.0
55001,2015-02-09,750000.0
55001,2015-12-27,650000.0
55001,2019-01-16,200000.0
55001,2021-01-10,150000.0
55001,2021-06-20,150000.0
55001,2023-03-06,0.0
55002,2007-08-02,100000.0
55002,2018-04-04,0.0
550106,2023-12-19,4800000.0
550106,2025-06-16,4500000.0
550108,2022-03-14,2500000.0
550116,2025-06-01,1800000.0
5500,2012-09-12,0.0
55042,2010-10-23,600000.0
55042,2012-05-31,1000000.0
55042,2012-08-27,1500000.0
55042,2013-05-29,2000000.0
55042,2016-07-12,1500000.0
55042,2017-03-19,1750000.0
55042,2019-08-12,1800000.0
55042,2021-04-20,500000.0
55042,2023-11-12,0.0
55046,2008-08-07,150000.0
55046,2010-03-11,750000.0
55046,2010-07-12,1200000.0
55046,2014-01-13,2000000.0
55046,2017-01-15,1500000.0
55046,2019-05-20,200000.0
55046,2021-06-24,150000.0
55046,2021-12-26,150000.0
55046,2022-06-20,150000.0
550443,2020-12-28,75000.0
550443,2021-06-02,100000.0
550443,2024-11-09,0.0
550550,2019-12-30,750000.0
550550,2023-03-01,40000000.0
550550,2023-12-17,50000000.0
550550,2025-03-23,45000000.0
550549,2019-12-29,8000000.0
550549,2020-10-07,7500000.0
550549,2022-12-27,2000000.0
5507,2004-12-09,9000000.0
5507,2006-12-22,7500000.0
5507,2007-06-23,5000000.0
5507,2007-12-26,3250000.0
5507,2014-06-30,300000.0
5507,2015-07-13,100000.0
5507,2015-12-31,0.0
55089,2009-11-08,200000.0
55089,2011-06-28,4000000.0
55089,2012-01-22,4000000.0
55089,2013-06-29,7000000.0
55089,2015-02-03,8000000.0
55089,2015-06-30,5500000.0
55089,2021-02-09,5500000.0
55089,2023-06-21,4000000.0
550829,2022-12-13,900000.0
550829,2023-12-13,5000000.0
5509,2008-07-15,700000.0
5509,2010-03-03,3000000.0
5509,2011-06-14,2000000.0
5508,2007-08-01,2900000.0
550957,2022-12-26,500000.0
550957,2023-09-21,750000.0
55092,2010-07-02,150000.0
55092,2011-06-28,150000.0
55092,2017-02-05,100000.0
55092,2017-08-20,100000.0
55092,2019-01-14,0.0
55092,2021-02-14,100000.0
55092,2021-06-29,50000.0
55092,2022-06-27,50000.0
55092,2022-12-18,50000.0
55092,2025-06-10,25000.0
55099,2009-01-21,50000.0
55099,2010-01-07,150000.0
55099,2013-06-28,800000.0
55099,2016-10-12,2000000.0
55099,2020-04-07,3500000.0
55099,2021-06-08,2500000.0
55099,2022-06-08,2500000.0
55099,2023-12-13,2000000.0
55099,2024-05-28,2000000.0
55099,2024-12-19,700000.0
551001,2024-12-29,1300000.0
551,2007-06-18,550000.0
551,2008-04-16,100000.0
551,2009-01-19,300000.0
551,2012-08-13,0.0
55114,2010-11-15,100000.0
55114,2011-12-28,125000.0
55114,2014-02-11,3000000.0
55114,2014-07-09,4000000.0
55114,2019-06-04,1500000.0
55114,2022-04-20,175000.0
551182,2018-11-22,50000.0
551182,2023-06-29,200000.0
55125,2008-07-13,50000.0
55125,2012-06-28,1000000.0
55125,2013-01-11,500000.0
55125,2014-01-19,1500000.0
55125,2014-06-29,1500000.0
55125,2015-06-30,1500000.0
55125,2018-01-01,1500000.0
55125,2019-12-12,900000.0
55125,2020-04-07,475000.0
55125,2022-10-05,200000.0
55125,2023-12-29,100000.0
5513,2005-01-26,5000000.0
5513,2006-03-12,6750000.0
5513,2013-06-11,15000000.0
5513,2014-01-13,9500000.0
5513,2015-06-05,5000000.0
5513,2017-01-15,2000000.0
55135,2010-04-05,2000000.0
55135,2010-08-19,2000000.0
55135,2013-01-10,3000000.0
55135,2020-10-07,300000.0
551505,2020-01-05,2000000.0
551505,2022-11-03,1800000.0
55156,2007-10-07,200000.0
55156,2009-10-05,1500000.0
55156,2019-08-12,3000000.0
55156,2021-04-20,1800000.0
55156,2022-02-07,1000000.0
55156,2023-12-05,75000.0
55156,2024-03-06,0.0
5516,2008-07-14,800000.0
5516,2008-10-21,1800000.0
5516,2009-01-27,2500000.0
5516,2010-03-08,2500000.0
5516,2011-06-28,1500000.0
5516,2014-10-08,250000.0
5516,2017-06-30,0.0
5517,2004-10-03,2500000.0
5517,2004-10-31,2000000.0
5517,2007-07-03,800000.0
5517,2009-09-03,1000000.0
5518,2004-10-03,2500000.0
5518,2010-06-21,6000000.0
5518,2011-01-20,4000000.0
5518,2011-06-30,2500000.0
5518,2013-01-05,600000.0
5518,2013-12-01,400000.0
5518,2014-03-31,0.0
551752,2019-12-12,50000.0
551752,2021-02-21,200000.0
551752,2021-06-23,400000.0
551752,2022-03-14,3000000.0
551752,2024-10-14,1500000.0
55190,2011-02-10,350000.0
55190,2016-05-04,200000.0
5520,2008-04-08,400000.0
5520,2009-06-02,300000.0
552057,2021-12-25,19000000.0
552057,2022-11-08,15000000.0
552057,2024-05-28,12000000.0
552057,2024-10-08,18000000.0
552057,2024-12-19,18000000.0
55215,2008-12-19,800000.0
55215,2009-05-26,3000000.0
55215,2009-08-05,7000000.0
55215,2011-06-20,21000000.0
55215,2011-08-11,30000000.0
55215,2012-05-22,29000000.0
55215,2013-05-29,27000000.0
55215,2015-01-13,20000000.0
55215,2016-07-12,24000000.0
55215,2020-03-02,10000000.0
55215,2020-04-07,8000000.0
55215,2020-08-24,5000000.0
55215,2021-10-12,1000000.0
55215,2021-12-29,1000000.0
55215,2022-11-06,800000.0
552059,2023-12-20,100000.0
552223,2020-12-28,400000.0
552223,2021-06-02,500000.0
552223,2022-01-11,450000.0
552223,2023-06-22,2000000.0
552223,2025-06-16,6000000.0
55237,2013-09-12,1000000.0
55237,2015-06-05,2500000.0
55237,2015-09-05,2000000.0
55237,2016-02-03,1000000.0
55237,2017-05-31,500000.0
55237,2019-06-26,200000.0
552425,2018-03-02,50000.0
552425,2019-12-19,1500000.0
552425,2021-10-12,9000000.0
552425,2023-12-21,9000000.0
552425,2024-06-06,7000000.0
5524,2008-04-08,900000.0
5524,2011-05-29,1000000.0
5524,2013-01-18,0.0
55240,2014-02-05,1000000.0
55240,2015-01-22,2000000.0
55240,2016-07-14,4000000.0
55240,2018-12-20,1000000.0
55240,2022-05-26,350000.0
55240,2024-06-23,25000.0
552472,2023-06-11,1400000.0
552472,2023-10-10,1800000.0
552472,2024-06-02,3500000.0
55254,2008-02-04,900000.0
55254,2010-09-05,850000.0
55254,2015-08-31,0.0
55247,2013-03-01,2000000.0
55247,2013-07-10,2000000.0
55247,2017-02-19,1000000.0
55247,2021-01-23,350000.0
552549,2018-05-22,50000.0
552549,2019-11-26,22000000.0
552549,2024-12-08,8000000.0
55255,2010-09-21,1250000.0
55255,2012-02-01,1800000.0
55255,2016-01-17,3400000.0
55255,2017-01-08,2000000.0
552655,2024-10-13,7500000.0
552655,2025-03-27,9000000.0
552655,2025-05-27,14000000.0
5527,2004-10-03,50000.0
5528,2010-05-16,300000.0
5528,2011-07-21,400000.0
5528,2012-05-31,400000.0
55291,2007-08-12,100000.0
55291,2014-08-09,2000000.0
55291,2018-01-01,3000000.0
55291,2019-01-02,2500000.0
55291,2020-02-04,2500000.0
55291,2021-12-30,1600000.0
55291,2023-06-25,1000000.0
55291,2023-08-21,500000.0
552912,2019-11-26,2000000.0
552912,2020-04-07,1800000.0
552912,2020-09-08,1800000.0
552912,2021-12-16,3200000.0
552912,2022-11-13,3500000.0
552912,2023-04-06,5000000.0
552912,2023-07-24,5000000.0
552955,2020-12-17,2500000.0
552955,2021-04-20,2500000.0
552955,2021-10-14,4000000.0
552955,2022-04-10,4000000.0
5531,2004-10-03,2500000.0
5531,2005-01-19,3000000.0
5531,2009-09-03,2000000.0
5531,2010-01-06,800000.0
5531,2010-04-04,600000.0
5531,2013-10-07,300000.0
553285,2021-02-09,300000.0
553285,2021-12-21,1000000.0
553285,2022-11-08,2000000.0
553285,2024-06-05,2500000.0
553285,2025-06-18,5000000.0
553282,2022-09-20,400000.0
553282,2022-11-08,400000.0
553282,2023-10-19,1500000.0
553282,2024-06-05,2500000.0
5535,2004-10-03,1000000.0
55366,2007-08-04,50000.0
55366,2010-12-27,1300000.0
55366,2013-01-05,2000000.0
55366,2014-01-26,3200000.0
55366,2014-07-22,4000000.0
55366,2016-07-14,2500000.0
55366,2019-11-29,900000.0
553757,2021-01-14,2500000.0
55381,2010-04-17,275000.0
55381,2018-01-24,150000.0
55381,2022-12-18,50000.0
55385,2007-12-26,700000.0
55385,2009-06-02,400000.0
55385,2009-12-21,850000.0
55385,2010-05-17,1000000.0
55385,2011-05-23,900000.0
55385,2016-02-03,800000.0
55385,2016-07-14,700000.0
55385,2019-08-02,0.0
55389,2010-06-30,500000.0
55389,2011-06-28,400000.0
553875,2018-07-04,1000000.0
553875,2019-06-10,10000000.0
553875,2021-01-27,11000000.0
553875,2021-05-30,20000000.0
553875,2021-12-26,25000000.0
553875,2022-05-30,25000000.0
553905,2021-02-09,700000.0
553905,2021-06-08,1200000.0
553905,2022-06-15,800000.0
553905,2023-12-14,500000.0
553905,2024-06-05,400000.0
5540,2004-10-03,750000.0
5540,2009-05-26,50000.0
5540,2009-11-12,125000.0
55409,2008-10-23,900000.0
55409,2008-12-29,1000000.0
55409,2010-07-31,900000.0
55409,2011-12-23,1750000.0
55409,2015-06-04,3000000.0
55409,2016-02-03,3000000.0
55409,2019-06-02,5000000.0
55409,2022-01-03,700000.0
55409,2022-04-20,500000.0
554251,2019-12-09,2000000.0
554251,2021-12-15,1500000.0
554251,2024-05-26,3000000.0
554251,2024-12-29,3200000.0
5544,2004-10-03,750000.0
5544,2006-12-22,500000.0
5544,2010-05-17,3200000.0
5544,2011-10-17,2000000.0
5544,2013-01-12,1000000.0
5544,2013-09-12,400000.0
5544,2014-08-06,300000.0
5544,2015-06-05,500000.0
554432,2022-12-18,50000.0
554433,2022-12-18,125000.0
554433,2023-06-18,200000.0
554433,2023-12-20,175000.0
554433,2025-03-16,500000.0
55453,2008-05-08,250000.0
55453,2008-06-20,700000.0
55453,2008-08-21,1600000.0
55453,2010-09-05,600000.0
55453,2011-05-29,600000.0
55453,2011-12-07,500000.0
55453,2016-02-24,250000.0
55453,2018-01-04,250000.0
55472,2008-02-07,200000.0
55472,2009-06-26,1200000.0
55472,2011-12-07,900000.0
55472,2015-01-06,200000.0
55472,2017-12-06,600000.0
5548,2010-05-16,250000.0
554903,2020-04-07,675000.0
554903,2021-10-19,1300000.0
554903,2022-05-23,1500000.0
554903,2025-03-24,45000000.0
5550,2004-12-09,2000000.0
5550,2007-07-03,1000000.0
5550,2007-12-26,650000.0
5550,2009-12-21,750000.0
5550,2010-05-17,650000.0
5550,2011-05-23,400000.0
555015,2021-02-08,200000.0
555015,2023-03-20,4500000.0
555015,2023-12-19,3800000.0
555015,2024-12-08,2000000.0
555015,2025-06-05,2000000.0
555074,2022-02-02,50000.0
555074,2023-12-28,350000.0
555076,2018-03-19,100000.0
555076,2020-04-07,450000.0
555076,2021-01-06,8000000.0
555076,2021-04-08,13000000.0
555076,2023-03-26,8000000.0
555076,2023-06-26,10000000.0
555076,2024-10-06,10000000.0
555076,2024-12-09,9000000.0
55510,2010-03-12,50000.0
55510,2012-01-22,2500000.0
55510,2012-06-28,4000000.0
55510,2015-06-30,5000000.0
55510,2016-02-14,4000000.0
55510,2017-06-18,4000000.0
55510,2017-12-27,2500000.0
55510,2018-06-04,2000000.0
55510,2020-09-15,1000000.0
55510,2024-06-17,150000.0
55510,2025-06-30,0.0
555106,2019-01-24,150000.0
555106,2022-11-15,800000.0
555106,2024-06-06,6000000.0
55508,2009-01-20,900000.0
55508,2012-10-25,11000000.0
55508,2014-02-04,7500000.0
55508,2017-06-18,5000000.0
55508,2019-01-07,2500000.0
